geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637842608	BTH_I2940	648	"transcriptional regulator, TetR family"	139	95	175	119	155	168	80	47	103	116	127	177	111	116	103	129	133	122	195	146	126	140	28	119	174	182	131	153	186	193	109	55	112	201	140	130	140	156	160	202	162	140	124	167	155	153	124	170	124	248	140	127	183	144	113	112	64	154	139	106	138	175	133	175	157	145	177	121	237	126	156	181	133	133	154	85	105	151	134	123	131	179	178	138	190	110	141	158	143	153	224	131	92	146
637842609	BTH_I2941	744	hypothetical protein	196	332	458	536	430	568	280	140	288	431	320	486	357	481	444	223	324	513	337	308	237	455	68	385	450	586	552	464	469	443	316	173	339	339	344	337	379	470	273	647	443	552	366	477	330	432	262	430	285	1001	564	395	486	318	353	341	212	317	440	251	425	360	272	319	412	634	617	395	764	591	438	511	299	276	429	356	291	436	411	412	390	521	674	461	618	283	382	453	410	271	429	381	200	326
637842610	BTH_I2942	897	hypothetical protein	579	506	724	571	560	778	447	234	544	654	467	605	738	559	525	639	584	569	533	626	545	521	171	518	575	767	595	460	636	547	578	244	552	765	634	547	556	724	541	835	730	544	565	656	653	608	512	784	652	875	495	504	619	513	559	596	418	641	543	565	525	574	513	768	600	713	655	834	982	620	611	596	480	595	595	575	482	726	675	562	731	654	619	661	751	481	640	661	609	589	547	521	369	548
637842611	BTH_I2943	1137	hypothetical protein	172	244	333	245	381	374	226	91	296	347	343	323	241	195	234	146	311	271	191	286	275	187	42	193	290	322	337	300	355	353	290	130	252	229	221	306	260	407	236	377	398	237	300	277	213	297	255	240	172	493	317	226	382	235	221	252	133	386	325	178	303	268	237	272	291	308	335	301	431	266	444	321	309	284	246	279	275	246	383	253	222	375	326	303	311	229	315	343	230	289	396	285	179	304
637842612	BTH_I2944	597	hypothetical protein	207	298	356	357	400	385	257	100	245	387	321	328	339	318	259	205	270	309	230	269	312	319	68	264	328	381	354	339	319	336	286	127	284	255	263	280	322	432	210	400	375	301	348	319	299	292	243	289	266	520	277	285	302	220	327	299	199	315	299	277	307	299	259	271	311	382	310	354	550	311	391	354	277	216	322	349	342	323	452	283	285	346	318	308	327	296	349	465	329	228	325	269	146	281
637842613	BTH_I2945	2223	"peptidase, M1 family"	1057	2500	3925	2944	1691	4169	5307	1678	5373	2687	2931	1709	2786	2136	1435	2071	2887	1675	959	5093	2015	1918	1604	1686	2443	3309	3133	2462	3000	997	7710	2696	2018	2373	3344	2808	5152	2994	3185	2284	3754	2239	5486	2691	2606	751	2172	6867	2288	2483	1620	2157	3693	1073	2831	2767	6636	8659	3337	2615	1552	3307	2556	2710	2228	1970	1430	2080	3728	1157	2305	2665	4220	6007	2611	2668	4341	6462	6089	1594	3114	3439	1798	4544	2789	4984	5077	3371	2217	8757	1052	3425	3799	6583
637842614	BTH_I2946	228	hypothetical protein	82	76	137	150	106	193	82	35	76	123	79	127	134	151	89	122	77	87	118	83	120	160	29	115	122	207	136	127	110	136	62	32	92	157	92	80	99	162	76	179	113	161	92	186	140	136	74	114	100	178	130	128	152	87	114	104	56	93	121	110	90	147	69	105	124	165	133	114	254	155	102	111	76	71	167	144	85	124	142	85	104	168	157	122	197	77	98	124	150	67	135	86	40	122
637842615	BTH_I2947	222	fructose-specific IIABC component	33	69	93	81	78	104	396	85	245	77	120	48	126	67	123	61	149	102	56	259	201	61	40	44	74	79	91	56	75	56	116	137	84	69	138	88	179	76	229	72	105	44	163	73	191	72	246	317	138	111	80	61	60	47	79	129	153	195	71	113	47	173	91	64	84	104	75	124	105	66	86	70	281	719	62	88	107	248	244	58	94	55	79	122	75	205	193	94	71	201	43	193	140	334
637842616	BTH_I2948	1617	"secretion protein, putative"	1471	184	1084	750	316	604	417	350	744	1029	369	521	568	869	464	1589	221	610	269	684	951	414	169	416	452	564	623	360	637	209	229	210	423	2425	781	652	615	1588	857	662	339	775	526	1496	1121	341	708	1138	540	877	413	928	1031	234	472	657	342	399	692	669	304	577	303	1454	1369	736	733	510	1702	565	351	405	380	534	1343	454	158	902	331	375	1043	1315	702	609	1416	179	658	821	1264	425	464	657	201	373
637842617	BTH_I2949	2313	colicin V processing peptidase. Cysteine peptidase. MEROPS family C39	364	76	320	212	109	206	109	53	385	351	194	129	279	178	200	349	110	170	71	207	453	99	43	269	103	264	143	114	244	72	139	57	233	633	299	311	341	444	248	398	169	269	220	186	636	132	235	500	280	296	111	300	144	66	225	321	90	132	128	372	140	320	184	306	328	417	373	139	413	309	101	139	89	141	418	220	85	687	184	284	307	254	139	185	390	85	364	361	181	182	91	102	58	173
637842618	BTH_I2950	1440	"type I secretion outer membrane protein, TolC family"	36	34	52	69	59	48	28	14	46	61	60	37	86	26	33	32	54	40	24	35	111	31	8	56	37	62	55	34	66	20	39	16	85	55	47	77	49	65	40	144	70	45	41	49	111	51	39	56	58	61	33	47	34	25	57	114	23	32	37	48	46	108	49	47	44	114	88	36	78	71	28	32	36	29	82	76	28	80	59	87	39	78	35	41	76	29	33	90	35	34	34	42	24	50
637842619	BTH_I2951	966	hypothetical protein	3379	2979	4944	4344	3675	4452	4209	1855	3957	4601	3287	4299	3987	3916	3245	3192	2749	3500	3693	4577	3285	3492	1328	4275	3731	4466	3889	3767	4247	4124	3733	1893	3024	5503	4046	3797	3572	4575	3991	6137	3650	4295	3894	5461	4023	4373	3642	4270	3153	6042	3588	3604	4168	3185	3665	3812	4449	5955	4185	3199	3552	3084	3029	4005	4455	4494	4243	2719	6945	3259	4037	4166	3993	3924	4417	4085	2945	4028	3960	3688	4334	4697	4309	4239	4524	2755	3918	4245	4625	4988	4803	4391	2850	3344
637842620	BTH_I2952	966	hypothetical protein	2575	1943	3059	2513	2036	3278	2554	1318	2323	3502	1588	2340	2485	3170	2011	2706	1597	2058	2733	2741	1971	2804	803	2674	2181	3201	2644	1748	2062	2696	2167	1013	1651	4242	2683	1748	1839	3042	2686	3345	2209	3077	1959	3720	2400	2886	2467	2205	2676	4215	2174	2375	2191	2571	1964	2007	2419	2989	2278	2178	2207	1870	1927	3230	2692	2893	2310	1891	4992	2003	2375	2505	2160	2417	2877	2489	1475	2278	2019	2135	3456	2589	3170	2661	3326	1582	1788	2451	3028	2633	2437	3216	1532	1991
637842621	BTH_I2953	99	hypothetical protein	66	42	70	61	65	72	75	33	111	104	57	66	49	49	59	56	56	50	60	101	55	58	22	51	72	78	66	84	60	85	50	41	45	118	46	46	39	98	96	79	92	53	58	78	75	96	105	72	58	114	58	67	76	70	45	50	81	108	81	49	57	59	59	84	64	83	47	43	87	51	109	55	88	93	73	50	38	53	62	61	90	68	57	76	74	33	62	76	62	107	91	115	53	39
637842622	BTH_I2954	3906	ImcF-related family	4657	4696	6636	4877	5886	6134	5387	2145	5413	6816	5049	6216	5442	4828	4956	4199	5624	5001	6508	5732	4292	5268	1370	5241	6055	5402	4974	5425	6586	7277	5719	2718	3851	5756	5928	5430	4723	7033	4143	9281	7349	5083	4751	5739	5406	7314	3350	6225	5019	9313	5383	4610	4467	6200	4510	4973	5462	7136	5139	4847	5591	5358	4607	5807	4822	6941	5651	4864	8661	4511	6839	7184	5106	5807	4813	5308	3692	5777	5673	5768	6736	5074	6594	6844	5179	4525	4955	5265	4774	5905	7093	5767	4117	6330
637842623	BTH_I2955	990	hypothetical protein	839	1043	1530	1119	1476	1397	1210	455	1241	1536	1314	1401	1203	1094	1219	763	1414	1284	1330	1288	919	1114	267	1147	1448	1262	1185	1292	1537	1678	1434	647	882	972	1258	1259	1101	1570	897	2049	1740	1064	1036	1346	1181	1608	761	1519	1000	2145	1280	914	1213	1407	980	1164	1260	1675	1276	949	1261	1334	1040	1249	1045	1531	1286	1132	1972	990	1710	1684	1211	1294	928	1177	913	1282	1401	1290	1293	1240	1557	1616	1199	1014	1182	1377	1054	1424	1742	1263	965	1546
637842624	BTH_I2956	936	OmpA domain protein	470	524	780	570	742	733	673	259	611	800	701	814	778	609	594	375	716	734	666	725	580	643	147	587	793	632	687	712	827	953	577	330	552	362	605	696	542	828	403	1112	911	681	622	755	714	989	432	784	649	1130	680	537	578	730	567	676	741	915	689	607	820	662	496	584	525	903	677	710	1148	583	942	867	665	729	576	666	627	704	934	700	666	642	945	812	617	647	603	729	604	679	877	806	561	805
637842625	BTH_I2957	1110	ImpA-related N-terminal family	714	803	1128	863	1095	1046	944	406	1004	1163	921	1185	940	937	884	685	993	973	1143	890	715	1030	223	839	1104	955	958	922	1235	1408	925	500	748	804	1088	948	822	1243	659	1455	1322	881	885	977	1008	1388	631	1051	761	1886	1091	710	1027	1149	768	841	837	1170	1020	778	936	959	730	1048	785	1188	938	908	1486	751	1225	1220	974	1104	774	841	681	962	1033	1009	1125	1072	1303	1235	853	769	875	922	866	957	1385	1184	713	998
637842626	BTH_I2958	2664	ClpA/B type protease	2591	2840	4098	3019	3681	3507	3342	1562	3288	3836	3217	4164	3313	3315	2821	2188	3491	3225	4258	3184	2685	3790	747	3018	3659	3357	3131	3527	4176	5318	3449	1706	2538	2635	3523	3200	2935	4464	2458	5324	4528	3276	2897	3777	3510	5052	2118	3738	2900	6266	3921	2629	3648	4318	2878	3047	3157	4196	3655	2884	3486	3245	2549	3574	2704	3991	3424	3075	5482	2670	4174	4292	3434	3967	2988	3165	2692	3571	3836	3389	3700	3722	4671	4514	3111	2718	3182	3230	3089	3410	4997	4205	2719	3689
637842627	BTH_I2959	1101	Protein of unknown function (DUF1305) superfamily	883	1087	1512	1119	1422	1296	972	406	1019	1441	1129	1462	1173	1101	1003	711	1122	1086	1367	1000	826	1436	178	1093	1233	1232	1136	1175	1443	1887	1201	467	919	961	1204	1144	1100	1707	736	1897	1614	1177	1168	1340	1210	1769	737	1150	950	2366	1404	994	1392	1464	1015	999	847	1279	1271	945	1266	1062	892	1167	1001	1425	1266	1034	1978	912	1609	1492	1034	1215	1126	1172	923	1142	1359	1188	1243	1306	1610	1573	1151	986	1207	1113	1070	1037	1730	1238	843	1192
637842628	BTH_I2960	1839	Bacterial protein of unknown function (DUF879) superfamily	3777	3550	5384	4186	4331	4868	4012	1877	4132	5683	3878	5343	4084	4432	3639	3520	4115	4178	5745	4028	2825	5102	1081	3987	4932	5055	4197	4160	5253	6809	4351	2136	3003	4275	4648	4108	3678	5690	3372	7057	5381	4292	3650	5008	3804	6833	3032	4656	3518	8076	4601	3538	4806	6044	3261	3288	3819	5099	4632	3796	4342	3982	3551	5027	3806	5174	4480	3365	7768	3692	5259	5397	3983	4975	4106	3954	2759	4076	4140	4468	5058	4329	6044	5547	4541	3377	3534	3959	4043	4153	6424	5685	3229	4459
637842629	BTH_I2961	483	Protein of unknown function (DUF1316) subfamily	6371	5351	8956	7214	7061	8056	6436	3217	6694	8791	5894	9398	6267	7307	5829	6392	6626	7118	10752	6542	4387	8479	1863	6922	8740	8513	7108	6885	9075	11965	7275	3384	4917	7447	7458	6599	6169	9162	5132	11707	8668	7462	6067	8719	6122	11865	4692	8408	5632	13463	7863	5887	7771	10648	5651	5732	5803	7563	7758	5948	7356	6595	5730	8314	6242	9221	7428	5644	12286	6556	8414	9256	6239	7716	7025	6300	4264	7412	6622	7481	8868	7196	10662	9096	7482	5569	6005	6760	6962	6422	10762	8353	5370	7332
637842630	BTH_I2962	504	"unnamed protein product, Similar to Hcp protein"	91428	55352	89404	68859	72877	79927	90056	43856	79412	95277	58212	82147	69236	79579	56563	98209	65786	70030	118237	89375	57362	96399	26470	76129	75290	73126	67571	61426	74058	118772	60607	43231	54321	104971	85061	66168	58254	106965	72347	126225	80925	72195	64171	88920	73988	112308	75056	75924	75503	135786	73616	81187	73365	109545	58578	53054	83020	105856	78812	79765	75309	66408	54872	115347	81434	93227	75984	51748	122643	59864	76363	78543	81047	106683	94649	70722	44930	73149	61111	77064	106693	72229	102424	91081	72430	51485	53562	60379	74845	88478	106263	109553	66631	59065
637842631	BTH_I2963	1491	Protein of unknown function (DUF877) superfamily	40645	33068	56694	44868	44040	47874	46764	21104	42989	51717	37083	52612	37984	45784	39165	39187	40282	41793	62871	42554	29923	55008	12276	45895	45877	49334	42148	43361	47591	66223	42953	21657	29591	46165	51604	39274	35339	51980	35338	71340	49532	43090	36910	53153	38545	62429	33230	45986	39933	81494	46997	37101	44674	58799	33314	34827	44777	53021	48832	37887	43841	36966	32892	52979	39808	56462	49540	28997	74266	37979	47114	52131	39419	51402	45988	39477	26481	43598	36949	44984	53667	45151	64437	57622	45895	30148	35524	37377	42087	47095	64130	54409	34787	40776
637842632	BTH_I2964	519	EvpA	10725	9543	19772	15087	13308	15902	12344	6080	12741	14290	10784	16037	12322	15494	10706	10715	11591	13342	18266	12099	10017	17004	3543	13573	14539	14421	14025	12554	14349	18929	11663	5751	8863	12980	14638	11273	11573	14552	10086	22410	14637	15274	11253	16793	11759	18348	8768	15563	11712	25350	13474	9835	13659	16196	10705	10771	12203	15100	15133	12274	14169	11237	10009	14603	10094	17917	14982	9120	24672	11884	14031	16379	10961	14127	11890	11869	8475	14499	12259	14221	15138	13940	18807	18050	14998	9676	10836	12302	13574	12471	16446	14526	9441	12904
637842633	BTH_I2965	690	"lipoprotein, putative"	11197	9394	16964	13554	12888	15913	9668	5388	12798	13834	10301	15654	10012	13958	10675	9510	9563	12307	14670	12317	8463	14407	2535	13155	12802	13889	12705	10863	13966	18298	9878	5630	7953	15828	12501	11990	10034	15798	12154	22391	13260	13812	10830	15613	11275	16643	10242	13406	9241	26199	13466	10127	14948	14654	9210	9586	9679	15134	14595	10027	13393	10258	8952	15138	11613	15688	12838	7326	24468	11342	13900	13802	10335	13283	13192	9316	7554	12194	9797	14005	13693	16285	17674	15384	15663	7785	11138	11052	12809	12163	15759	16030	8711	10533
637842634	BTH_I2966	879	hypothetical protein	2357	1857	3599	2814	2297	3042	2570	1282	2715	3249	1958	3012	2178	3044	2357	2613	1834	2349	3258	2775	2086	3086	784	2640	2445	3324	2656	2085	2534	3578	2213	1153	1654	3322	2649	2095	2157	3333	2647	3918	2599	2744	2199	3342	2443	3579	2329	2610	2342	4707	2707	2277	2615	3028	1953	1881	2550	3068	2658	2119	2361	2185	1895	2902	2615	3212	2830	1711	5141	2193	2762	2813	2328	2703	2883	2322	1589	2565	2155	2422	3000	2831	3559	3189	3027	1892	2197	2308	2889	2647	3519	3184	1917	2158
637842635	BTH_I2967	1347	Bacterial protein of unknown function (DUF876) superfamily	5557	5396	8604	6308	6277	7836	5908	2787	7048	7479	5469	7408	6199	6789	5670	5453	5827	6201	7432	7023	4848	6930	1493	6537	7282	7238	6422	6033	7821	8916	6573	3072	4630	7639	7033	5958	6355	8437	6327	10923	7724	6391	6630	8030	6271	8155	5810	8176	5550	11228	6885	5416	6747	7690	5471	5535	5505	7697	7249	5726	6468	6082	5619	7905	5920	8307	6851	5220	12403	5581	7585	8084	5933	6961	6422	5732	4238	7324	5676	6835	7636	7308	8517	8474	7556	4934	6576	6490	6472	6666	8042	7161	4630	6800
637842636	BTH_I2968	786	"ompA family protein, putative"	3032	3729	5345	4036	3926	4975	3859	1893	4196	4810	3404	4935	4412	4683	3543	3178	3741	4414	5439	4195	3100	5006	1119	4308	5091	5098	4576	4043	4865	6163	4873	1952	3237	3783	4614	3616	4231	4527	3404	7274	5151	4770	4230	4891	4077	6079	2917	5464	4264	7454	4257	2981	3982	5589	3943	3903	3729	4835	4411	3892	4475	4114	3938	4497	2965	6031	4651	4175	7859	3969	4937	5682	3644	4492	3800	4285	3145	5115	4484	4491	5090	3964	5695	5727	4581	3578	3970	4347	4152	4057	4972	4638	2953	4831
637842637	BTH_I2971	195	hypothetical protein	332	441	550	405	312	504	380	187	381	561	305	426	416	482	440	334	349	406	546	331	257	478	129	415	443	639	424	393	476	529	543	184	242	556	498	370	358	479	340	635	472	423	392	437	387	534	258	505	348	693	396	317	369	581	377	415	330	432	382	295	311	379	384	436	341	586	475	355	760	367	485	627	340	421	405	416	246	452	401	397	514	392	464	564	419	316	341	437	349	444	545	443	267	536
637842639	BTH_I2973	513	stringent starvation protein B	1907	1692	2123	1690	2105	2336	2450	1044	2012	2638	1927	1906	3321	2151	1842	1865	2192	2039	1878	2541	2368	1946	635	2040	2040	2128	1999	1762	2023	2013	2105	1048	2272	2165	2715	1982	2034	2791	1967	2699	2745	1901	1958	2276	2763	2631	2023	2304	2894	2724	1690	1784	1576	1980	2317	2350	2094	2792	1839	2654	2290	2221	1805	2248	1971	2682	2304	3769	3083	1929	2293	2147	2454	2524	1972	2693	2005	2460	2970	1867	2796	1780	2078	2218	1919	2063	1848	2434	1790	2091	2128	2624	1462	2350
637842640	BTH_I2974	612	stringent starvation protein A	5441	5051	6776	4923	5853	6564	7789	3272	6493	7708	5709	5114	8404	6079	6026	6267	6270	5871	5950	7941	6160	5388	2488	6938	6015	6896	5566	5282	5464	6093	6239	3497	6246	7701	8813	5757	6262	8607	5922	8624	8432	5225	6137	6477	8227	7131	5926	7176	8912	7093	4675	5646	5247	6125	6491	6318	6865	8565	5359	7500	6099	6417	5310	7816	6096	7319	6502	9499	8861	5359	6728	6611	7000	7331	6312	7897	4938	7456	7017	5675	9191	5429	6051	6684	5695	5760	5586	6682	5340	6983	6174	7578	4875	6505
637842641	BTH_I2975	759	"ubiquinol-cytochrome c reductase, cytochrome c1"	7952	8955	12225	8920	10268	12639	12442	5408	10729	12798	9839	10193	16126	11698	10590	9140	11380	11920	9737	11788	9683	10260	3582	10771	12064	11213	10123	10265	11162	9731	11322	5339	11123	10952	14131	9511	11564	13381	8712	13858	15441	10354	11103	11581	13728	11174	8894	14620	15579	14603	8434	8926	9158	9473	12264	12068	11317	12582	9902	13615	10822	10209	9880	11499	9893	14791	12267	13720	16554	10716	12386	13210	10963	11865	9942	13496	10245	13858	14689	9663	15080	9644	10926	12901	10126	9941	10988	12820	9950	10184	9969	12295	8088	11088
637842642	BTH_I2976	1383	"ubiquinol-cytochrome c reductase, cytochrome b"	4783	10045	12571	5111	9686	9101	11061	4557	11054	11122	11981	5306	11033	6913	9436	6404	15563	9166	7841	12121	7034	6587	3995	8132	12577	7424	7002	11154	11452	7453	13887	6399	8065	6864	16064	10253	11752	11260	8551	9720	18208	5289	11438	6230	10490	6005	6429	14925	13029	9097	4964	5670	6720	8102	11071	10350	10909	11775	9119	11251	9374	10885	11083	9027	6652	11218	8794	10866	10266	7187	14697	15705	10288	11001	5568	10779	7824	13324	11494	7095	13812	8037	6984	14291	6286	9983	11418	12163	5364	11512	7437	9377	7440	13427
637842643	BTH_I2977	621	"ubiquinol-cytochrome c reductase, iron-sulfur subunit"	3165	4677	6230	3267	5526	5497	4755	2277	5061	5998	5129	3671	6108	4657	4716	3247	5898	5163	3859	5860	4001	3991	1353	4649	5767	4139	4152	5052	5874	4707	5582	2618	4466	5004	6891	5401	4969	7731	4593	6630	7943	3853	5655	4631	6224	3975	4338	6008	6100	5564	3564	3904	3876	4583	5372	4724	4568	6358	4702	5743	5355	5086	4748	5430	4699	5817	4407	5401	7224	4047	6781	6401	5302	5167	4144	5330	4793	5810	6293	4418	6981	4999	4164	6261	4161	4516	5489	5758	4091	5358	4461	5411	3537	5170
637842644	BTH_I2978	768	conserved hypothetical protein TIGR00486	871	951	1646	1170	1287	1533	1183	495	1212	1410	1094	1304	1511	1256	1159	1047	1224	1314	1170	1413	984	1143	322	1157	1345	1541	1280	1038	1317	1302	1276	629	971	1436	1254	1061	1321	1619	1184	1717	1568	1140	1315	1444	1281	1435	1097	1624	1392	2037	1055	1026	1235	1117	1224	1370	1023	1512	1225	1010	1335	1173	1104	1345	1161	1588	1399	1371	2198	1110	1527	1501	1194	1291	1227	1274	1014	1585	1309	1149	1475	1209	1390	1462	1590	1191	1286	1428	1202	1299	1425	1253	834	1323
637842645	BTH_I2979	1164	serine protease	2059	2715	3919	2966	2935	3732	2448	1052	2704	3735	2587	3268	3351	3218	3468	2012	2826	3809	2985	3023	2186	3399	650	2568	3518	4076	3337	3211	3835	3615	3494	1402	2450	3145	2981	2968	3044	4391	2585	3961	4099	2614	3291	3223	2902	3214	2317	3848	2830	5343	2990	2470	3205	3058	3061	3342	2110	3153	3331	2201	3048	2831	2727	3032	2876	4732	4037	3126	5112	3532	3805	3810	2730	2873	2794	3115	2545	3542	3660	2698	3257	3808	3669	3576	3577	2601	3421	3742	2683	2687	3614	2568	2122	3456
637842646	BTH_I2980	783	Sec-independent protein translocase TatC	1156	1100	1962	1698	1408	1816	1274	618	1179	1863	1360	1794	1741	1719	1622	1220	1364	1620	1557	1341	1304	1859	401	1535	1569	2362	1777	1468	1547	1570	1507	656	1257	1664	1721	1304	1265	1723	1079	1978	1703	1526	1289	1740	1538	1780	1047	1549	1653	2898	1534	1217	1514	1423	1307	1444	1209	1533	1613	1418	1535	1461	1112	1384	1315	2346	2073	2176	2415	1901	1652	1898	1279	1290	1314	1513	1075	1471	1620	1318	1870	1527	2021	1777	1939	1247	1224	1413	1479	1303	1685	1530	823	1691
637842647	BTH_I2981	528	Sec-independent protein translocase protein TatB	225	260	533	505	542	531	402	156	380	619	463	519	450	443	453	272	333	461	292	419	450	475	82	347	433	679	521	468	432	540	296	193	316	305	330	352	304	574	394	545	449	371	350	424	425	547	400	318	369	1053	531	361	513	324	319	362	278	537	477	247	470	368	248	270	394	573	593	486	746	519	564	455	423	429	377	392	481	381	617	373	345	597	595	424	564	285	346	419	376	367	560	483	283	381
637842648	BTH_I2982	234	"twin-arginine translocation protein, TatA/E family-related protein"	1041	824	1485	1486	1435	1644	1045	449	820	1561	1046	1596	1620	1829	1223	960	1009	1461	1175	1111	1188	1594	333	1267	1544	1882	1491	1580	1368	1321	1078	547	1184	1344	1261	1166	1093	1561	975	1897	1339	1372	1138	1678	1463	1497	1165	1318	1347	2378	1377	1071	1329	1188	1196	1240	803	1293	1578	1312	1635	1068	898	1136	1246	2019	1821	1651	2246	1707	1373	1320	1202	1045	1137	1238	1170	1209	1772	1318	1398	1621	1807	1402	1772	1045	1031	1300	1455	1095	1517	1202	701	1092
637842649	BTH_I2983	366	HIT family protein	1400	1238	2237	1899	1668	2120	1352	738	1365	2194	1295	2117	1806	2240	1825	1363	1229	2171	1482	1612	1566	2069	412	1700	1985	2549	2094	1790	1859	1781	1475	766	1424	1869	1633	1438	1561	2042	1642	2277	1765	1829	1631	2351	1887	1970	1573	1632	1718	3034	1985	1524	1850	1651	1563	1626	1179	1773	2183	1712	2012	1404	1290	1683	1634	2726	2512	1789	3152	2497	1934	1911	1451	1637	1588	1495	1278	1799	1745	1768	1791	2144	2402	1851	2345	1243	1527	1749	1922	1394	1719	1778	1051	1516
637842650	BTH_I2984	390	hypothetical protein	950	1294	2490	2602	1497	2684	1459	610	1227	2312	1130	2769	2024	2845	2352	958	1230	2671	1640	1331	1236	2858	408	2003	2378	3559	2631	2394	2191	1876	1706	691	1142	1575	1678	1164	1549	1747	1240	2210	1646	2477	1592	2787	1527	2024	1170	2113	1683	4026	2490	1206	2081	1625	1678	1882	1333	1276	2453	1183	1799	1277	1484	1176	1455	3623	3495	1839	4087	3307	1952	2679	1111	1229	1415	1565	1167	1886	1722	1536	1655	2606	3490	1989	3338	1461	1513	1960	2322	1161	1989	1501	1025	1902
637842651	BTH_I2985	588	phosphoribosyl-ATP pyrophosphatase (EC 3.6.1.31)	223	290	425	294	340	388	332	161	397	393	297	374	572	299	338	163	366	404	247	417	343	276	89	282	363	418	343	313	433	353	362	178	310	290	316	307	325	499	345	526	496	363	350	348	383	420	318	411	390	537	351	249	367	280	314	430	307	478	321	316	302	344	294	311	265	533	456	538	571	398	453	390	375	445	292	369	339	411	483	330	327	402	370	409	424	302	344	440	289	332	337	404	306	430
637842652	BTH_I2986	816	phosphoribosyl-AMP cyclohydrolase (EC 3.5.4.19)	344	419	632	440	423	580	419	191	455	587	395	502	741	481	442	315	466	536	461	506	499	476	91	457	482	594	472	380	575	542	443	218	509	447	548	419	450	589	335	745	655	511	453	527	583	614	346	637	547	746	425	403	529	438	523	568	415	538	450	515	524	557	424	423	401	764	599	733	827	539	593	525	422	517	453	536	394	571	658	457	585	541	511	489	581	492	447	555	441	465	458	503	312	546
637842653	BTH_I2987	789	imidazole glycerol phosphate synthase subunit hisF (EC 4.1.3.-)	520	465	608	594	553	676	490	212	573	729	559	598	698	535	558	474	497	619	413	613	464	445	125	484	575	728	605	484	668	641	594	277	516	681	561	525	512	785	509	871	697	546	515	682	661	606	565	646	527	888	545	504	585	497	461	603	405	732	595	511	519	577	537	626	596	763	623	743	938	552	603	525	562	606	630	561	467	612	736	568	685	704	684	623	733	433	573	654	566	558	629	604	391	497
637842654	BTH_I2988	756	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase (EC 5.3.1.16)	3807	3574	5637	4921	4048	5587	4191	1723	4158	5521	3665	4545	5686	4927	4056	4066	3617	4515	3893	4543	4237	4128	1217	4279	4535	5588	4827	4227	4866	4449	4493	2024	4050	5615	5217	4124	4597	5638	3992	6543	4995	5087	4748	5857	5093	4615	4172	5755	4720	6525	3990	4331	4752	3612	4630	4921	3602	5273	4522	4457	4175	4379	3908	5205	4866	5697	4910	5252	7889	4644	4365	4558	4044	3978	4869	4842	3881	5364	5641	4337	5680	5096	4635	5053	6134	3903	4637	5492	4952	4312	4731	4303	2681	4437
637842655	BTH_I2989	642	imidazole glycerol phosphate synthase subunit hisH (EC 2.4.2.-)	270	382	465	258	406	391	406	170	518	491	410	357	435	329	356	217	442	418	276	519	325	304	99	291	383	369	354	397	461	395	490	223	326	419	443	340	363	517	490	430	599	328	444	308	398	356	450	430	440	564	312	270	346	310	357	402	377	569	376	326	347	290	387	382	333	449	419	504	495	369	561	473	453	565	280	367	344	478	450	329	468	422	416	561	381	357	442	482	291	470	407	442	316	482
637842656	BTH_I2990	621	hypothetical protein	305	366	456	262	344	350	361	146	401	563	314	308	395	326	349	278	324	377	297	398	319	271	84	290	300	372	288	272	393	296	411	158	314	407	476	448	373	568	368	362	463	287	431	355	476	384	365	379	484	523	342	346	408	333	350	370	284	434	396	357	308	322	330	416	337	363	354	524	475	310	420	420	440	420	427	297	245	351	402	250	582	432	344	445	366	292	434	395	269	353	380	364	229	379
