geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727721629	CLV04_4208	975	Ribosomal protein S18 acetylase RimI	378	265	902	178	238	115	87	371	73	253	560	356	398	625	69	105	365	339	423	272	72	396	204	160	400	8	300	562	584	396	411	494	129	211	105	135	166	190	313	267	299	418	589	501	225	243	95	101	52	493	432	229	160	33	74	12	295	187	414	499	297	276	573	260	366	436	592	370	176	265	240	166	382	200	400	28	824	176	176	29	307	78	165	130	523	502	975	536	73	300	482
2727721630	CLV04_4209	663	" transcriptional regulator, TetR family"	88	73	174	64	86	35	31	74	19	52	94	95	79	180	15	18	120	90	65	119	16	136	68	51	125	2	87	109	112	56	67	109	35	41	34	45	41	72	78	50	115	139	110	113	37	85	21	26	20	112	143	37	26	7	20	3	101	35	113	92	42	67	153	57	54	75	94	92	83	79	78	35	64	54	76	10	134	23	37	10	48	29	37	48	97	89	198	92	20	50	112
2727721631	CLV04_4210	672	hypothetical protein	58	99	116	117	105	50	37	57	28	39	62	116	53	124	26	21	69	95	59	159	10	71	95	69	103	6	65	78	73	38	63	75	47	31	42	34	36	133	95	43	109	142	86	99	40	127	28	102	36	236	89	24	36	4	27	8	92	23	118	53	52	94	105	73	68	58	83	90	106	65	72	20	78	74	85	12	127	37	105	16	70	54	44	54	58	85	145	73	22	51	288
2727721632	CLV04_4211	747	hypothetical protein	208	186	328	145	169	86	60	195	68	73	245	210	155	320	58	50	227	214	207	224	23	332	147	77	234	29	171	165	234	137	217	240	85	100	76	86	133	164	154	121	159	245	190	236	95	217	80	134	51	277	236	84	110	9	37	15	176	64	311	144	125	172	289	268	138	149	158	206	150	108	149	57	201	247	171	21	256	70	304	54	158	57	111	97	230	163	345	212	32	134	324
2727721633	CLV04_4212	1137	alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase	149	137	167	119	138	70	55	51	68	63	121	204	107	180	32	36	117	173	111	177	18	121	137	68	214	6	94	133	163	120	99	129	55	72	43	71	46	156	115	82	146	187	141	111	63	226	26	63	50	189	146	70	24	11	31	7	152	47	219	94	104	127	213	58	76	167	155	150	122	127	119	49	66	70	115	11	170	49	42	31	71	51	51	77	132	180	188	137	46	70	202
2727721634	CLV04_4213	708	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnL	11	21	37	16	18	6	7	7	10	7	16	20	11	35	4	5	22	32	11	22	2	19	5	14	15	0	15	13	20	10	9	13	12	8	3	9	7	16	21	17	23	33	26	13	12	28	2	4	1	27	22	6	3	0	6	0	18	7	41	12	17	16	27	3	12	16	21	14	22	16	17	4	10	6	17	0	29	4	5	3	3	9	9	4	18	20	37	23	3	12	26
2727721635	CLV04_4214	774	putative phosphonate transport system ATP-binding protein	8	5	18	12	6	2	4	5	1	1	10	9	9	21	1	4	18	11	10	7	1	20	4	9	5	0	7	7	10	3	6	10	7	2	2	7	7	3	12	8	8	19	5	5	5	8	0	2	2	24	13	5	2	0	1	0	12	1	19	9	8	8	14	10	5	13	10	6	13	5	6	3	6	10	7	0	20	3	8	0	4	5	5	6	7	10	33	9	0	3	21
2727721636	CLV04_4215	843	alpha-D-ribose 1-methylphosphonate 5-phosphate C-P lyase	9	16	21	6	10	6	3	8	3	4	10	6	5	20	4	2	6	9	8	5	3	16	6	6	9	1	9	4	11	7	9	11	2	6	2	6	9	13	11	10	8	11	14	16	5	11	3	1	4	38	9	4	3	1	3	0	13	1	19	7	2	15	22	24	9	18	8	14	10	12	7	6	15	21	9	1	21	3	8	1	8	6	5	8	10	11	68	18	3	6	47
2727721637	CLV04_4216	1086	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI	7	18	19	13	21	3	3	7	10	1	7	21	6	24	3	7	15	17	4	19	1	9	8	13	33	1	10	9	9	9	4	14	5	6	6	7	0	21	19	1	19	18	13	7	8	36	2	4	3	23	29	2	2	0	3	0	24	2	19	13	4	17	21	16	10	15	8	27	23	3	19	3	5	11	8	0	25	0	6	4	4	9	3	16	23	12	57	7	0	1	39
2727721638	CLV04_4217	573	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnH	4	2	6	3	3	2	0	2	2	2	1	5	3	11	0	1	2	3	5	8	0	4	2	1	1	0	2	2	2	1	6	2	6	6	0	1	4	3	5	3	7	1	2	5	3	1	0	0	1	68	5	5	3	0	0	0	1	1	3	1	0	12	15	4	2	11	4	2	1	4	1	0	5	8	4	0	9	1	3	1	6	2	0	3	2	5	16	3	0	3	87
2727721639	CLV04_4218	435	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnG	2	0	2	2	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	4	0	0	1	0	1	1	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	5	0	1	0	2
2727721640	CLV04_4219	723	" transcriptional regulator, GntR family"	342	237	529	260	293	132	90	208	304	234	465	537	308	748	52	109	476	481	334	272	70	608	243	113	516	32	402	481	467	355	329	439	138	190	115	212	213	432	280	318	183	845	497	444	165	342	132	185	71	901	549	215	156	32	48	9	428	168	1008	284	296	342	707	127	343	686	461	504	220	277	218	117	400	104	621	24	323	142	229	71	420	291	151	158	400	509	373	917	72	253	844
2727721641	CLV04_4220	693	Protein of unknown function (DUF1045)	87	33	119	51	55	30	12	41	48	65	117	104	65	130	9	27	73	107	82	55	15	96	36	23	112	1	46	125	150	129	77	90	28	31	18	30	27	53	58	52	37	103	172	71	46	75	9	21	20	266	122	53	25	2	6	0	73	25	135	77	84	31	154	22	66	225	180	100	48	46	52	31	72	15	118	4	55	36	30	10	57	77	33	29	87	194	127	216	5	65	256
2727721642	CLV04_4221	564	"ribose 1,5-bisphosphokinase"	87	47	179	70	47	32	21	59	65	69	100	98	78	201	3	11	114	88	67	41	15	140	59	28	87	4	75	162	150	114	79	114	24	46	31	37	43	70	75	58	39	119	151	95	38	77	22	29	9	206	161	51	34	4	11	3	105	40	203	66	66	46	169	35	63	198	102	127	40	38	40	31	114	26	157	3	84	17	42	9	77	61	36	37	98	152	156	250	21	65	255
2727721643	CLV04_4222	543	Beta/Gamma crystallin	179	169	288	160	206	114	49	125	143	157	211	322	188	386	53	54	279	250	175	190	31	381	199	80	280	43	232	230	238	178	177	210	97	96	80	121	169	271	187	141	156	387	201	252	103	314	90	150	51	357	267	109	117	14	35	12	303	70	555	154	145	227	376	105	190	286	174	280	141	147	142	75	259	70	258	20	193	98	128	52	311	189	101	138	195	219	221	452	41	159	376
2727721644	CLV04_4223	1635	Methyl-accepting chemotaxis protein	229	235	443	300	305	149	121	175	115	157	225	410	243	507	89	102	332	342	165	330	41	348	282	208	440	22	249	431	342	253	142	265	154	93	115	238	104	325	336	179	418	405	229	266	131	451	42	118	99	287	435	122	84	24	79	9	460	71	506	235	211	214	500	183	120	339	277	448	351	259	246	92	163	149	215	44	506	117	145	49	128	118	110	220	334	331	418	274	67	167	344
2727721645	CLV04_4224	1197	hypothetical protein	291	268	530	293	461	143	186	265	131	167	362	385	247	453	93	138	351	390	256	193	71	348	169	165	454	17	233	460	419	281	272	351	203	143	141	248	135	252	493	212	313	413	407	300	173	352	64	112	120	466	409	154	112	7	59	10	429	89	464	294	236	328	480	363	220	458	457	428	341	340	363	138	333	325	313	21	485	113	221	44	199	176	145	204	397	390	842	368	88	213	491
2727721646	CLV04_4225	1662	diguanylate cyclase (GGDEF) domain-containing protein	125	233	359	194	204	116	79	176	104	70	167	282	130	404	59	65	322	244	109	225	23	385	198	140	304	24	182	236	156	116	130	160	101	57	91	131	107	228	214	99	308	303	123	260	66	326	43	102	62	196	276	88	70	5	57	5	319	43	402	255	115	258	404	126	91	177	151	291	222	193	164	50	157	144	136	36	358	57	55	42	106	84	51	137	223	161	442	184	50	129	202
2727721647	CLV04_4226	3162	PAS domain S-box-containing protein	308	628	754	538	549	327	255	421	419	172	320	841	337	999	156	153	689	687	220	561	48	1121	593	276	832	82	553	417	375	267	220	300	268	150	281	387	243	843	568	242	610	881	219	689	147	881	88	263	224	474	837	153	145	21	125	22	889	81	1264	411	208	646	1129	279	154	283	219	793	576	500	464	103	231	278	209	68	848	117	76	179	200	321	132	404	476	288	688	383	142	267	534
2727721648	CLV04_4227	858	phosphonate transport system substrate-binding protein	393	537	565	510	598	338	222	252	443	187	332	828	347	869	178	148	604	729	233	541	38	742	568	223	892	71	447	401	384	244	276	331	256	156	265	358	170	919	505	248	515	946	297	518	166	982	56	341	189	445	665	163	93	19	116	22	879	85	1212	240	259	603	921	135	137	346	296	720	682	472	598	116	153	130	283	77	570	145	59	132	173	409	145	364	391	428	418	455	104	217	453
2727721649	CLV04_4228	1023	iron(III) transport system substrate-binding protein	193	169	166	100	92	66	48	116	33	93	145	132	122	123	38	32	153	116	171	176	19	152	115	79	99	8	120	113	160	78	120	163	45	83	45	51	85	128	78	91	151	107	154	139	96	139	57	93	43	296	103	79	85	9	27	15	110	30	97	84	107	172	167	316	118	106	146	117	96	73	101	43	189	291	162	12	225	52	285	24	124	37	111	77	145	137	385	196	13	118	334
2727721650	CLV04_4229	1101	iron(III) transport system ATP-binding protein	71	83	127	61	79	30	35	65	22	39	57	70	72	110	19	31	82	86	82	208	11	54	72	73	97	7	56	106	130	60	76	99	26	48	26	63	30	58	76	46	134	96	120	66	41	102	5	42	34	129	94	37	30	2	14	3	103	21	83	76	59	99	115	86	70	103	117	66	83	54	59	39	61	75	86	13	110	30	65	14	44	53	21	50	87	122	231	90	8	62	135
2727721651	CLV04_4230	1704	iron(III) transport system permease protein	82	119	171	86	112	67	51	69	34	77	99	124	99	148	33	40	121	101	102	157	16	82	106	97	142	6	71	126	131	94	72	133	57	69	31	79	36	104	118	80	202	130	141	94	60	165	17	59	41	231	121	44	37	10	22	5	119	32	125	96	79	154	151	154	92	163	153	150	122	74	123	38	109	146	94	15	162	46	87	18	65	61	41	52	132	144	360	175	26	86	204
2727721652	CLV04_4231	876	hypothetical protein	60	38	97	44	38	23	8	29	40	34	40	39	29	143	8	16	66	48	35	106	10	75	57	48	78	1	71	56	58	48	26	38	14	16	13	32	12	74	54	28	59	66	62	54	21	115	5	21	27	101	87	24	7	1	11	3	93	19	74	37	38	49	151	46	21	66	65	61	64	32	33	17	23	48	52	8	89	18	36	4	22	44	17	36	36	81	104	78	10	24	119
2727721653	CLV04_4232	327	hypothetical protein	20	22	18	25	13	14	8	6	13	9	15	17	10	36	7	4	16	19	10	28	2	18	24	15	32	0	20	27	26	27	18	8	8	6	5	17	2	22	23	7	36	29	31	11	10	64	2	17	15	38	27	10	4	1	4	0	36	2	26	9	19	25	38	16	5	23	35	24	22	13	8	10	5	9	17	5	14	7	19	6	8	24	4	18	16	36	28	19	3	11	31
2727721654	CLV04_4233	3234	Membrane carboxypeptidase (penicillin-binding protein)	406	378	423	384	341	202	140	202	396	189	323	464	257	795	96	95	471	434	245	401	50	636	436	202	542	44	460	441	383	300	257	323	169	165	161	224	133	597	317	281	441	642	395	371	199	795	46	274	180	697	558	234	61	11	77	19	576	103	895	200	326	414	912	151	133	489	464	448	511	253	308	138	122	131	289	50	428	160	169	89	167	387	188	228	365	520	270	444	74	195	622
2727721655	CLV04_4234	789	" transcriptional regulator, AraC family"	409	336	803	264	324	136	134	335	163	198	327	555	336	814	105	120	550	437	314	270	51	843	257	169	568	26	507	434	414	235	288	431	183	154	154	235	239	380	404	219	418	685	336	589	186	302	152	141	89	553	655	165	200	25	65	21	433	105	832	429	246	331	852	343	293	294	244	498	313	352	310	92	407	365	301	32	718	132	188	62	238	109	175	195	494	325	930	393	90	305	550
2727721656	CLV04_4235	939	4-hydroxyproline epimerase	16	20	23	21	17	8	11	18	7	7	13	13	13	19	2	2	12	14	14	16	3	21	14	7	17	0	7	17	23	18	12	22	9	11	4	7	7	20	6	12	14	20	25	12	10	23	2	4	8	93	12	8	3	1	1	1	22	2	21	7	15	24	25	25	17	22	29	20	20	10	15	4	15	17	27	1	22	2	12	4	14	5	7	15	26	27	32	23	1	11	103
2727721657	CLV04_4236	948	4-hydroxy-tetrahydrodipicolinate synthase	22	17	53	19	20	5	8	20	12	12	15	36	11	58	8	3	30	28	18	27	3	33	16	18	29	1	21	33	32	9	14	18	14	4	17	9	11	27	25	12	35	32	36	35	5	27	3	9	3	44	44	11	2	2	4	0	35	8	46	16	13	15	63	20	9	25	19	33	29	18	21	4	12	25	15	8	30	8	4	1	10	12	6	10	23	23	75	21	5	13	55
2727721658	CLV04_4237	1572	NADP-dependent aldehyde dehydrogenase	29	14	50	15	26	7	14	20	7	11	21	22	23	47	8	5	55	20	17	13	1	26	21	21	31	0	17	35	34	20	18	30	16	4	11	19	15	20	27	15	31	54	35	22	11	21	4	7	8	45	29	8	11	3	4	1	21	5	39	33	24	14	41	15	17	45	33	37	20	18	23	2	20	22	33	2	40	16	11	3	8	14	10	14	45	31	72	28	14	14	60
2727721659	CLV04_4238	1260	 D-amino acid dehydrogenase small subunit	9	15	25	11	14	3	3	7	3	6	16	15	8	24	1	9	7	14	4	9	0	3	4	9	20	0	7	16	16	7	6	14	4	8	4	3	3	8	19	6	14	22	10	11	6	19	1	3	4	35	24	6	1	0	3	0	8	5	17	31	13	9	22	14	7	8	23	20	7	8	6	6	5	4	8	2	11	4	4	2	5	3	1	3	15	11	53	5	2	6	56
2727721660	CLV04_4239	1149	" amino acid/amide ABC transporter substrate-binding protein, HAAT family"	33	37	97	33	54	22	28	21	24	15	42	58	24	82	12	12	73	49	29	46	1	81	36	33	63	4	66	53	28	19	28	30	27	13	19	33	13	70	47	21	55	77	31	54	18	43	12	20	9	90	54	14	17	1	12	5	74	11	59	57	24	45	102	51	22	32	32	38	59	40	56	11	25	40	30	3	73	10	32	9	18	20	10	29	48	26	105	52	9	13	97
2727721661	CLV04_4240	477	FKBP-type peptidyl-prolyl cis-trans isomerase SlyD	352	218	1080	178	242	104	68	438	80	220	430	321	391	985	55	95	642	311	381	223	59	815	176	67	461	11	526	414	427	285	344	388	118	193	100	187	188	193	316	179	215	312	485	637	192	243	105	93	50	375	624	161	165	15	35	12	277	135	507	506	310	263	936	733	282	349	415	412	227	213	203	148	450	694	362	26	680	160	289	35	200	111	168	127	589	420	1371	353	64	329	393
2727721662	CLV04_4241	5919	AAA domain-containing protein	2627	2980	5254	1435	1830	1590	660	2427	1332	1304	3500	3078	3089	6701	526	537	4426	2349	2342	2588	395	7134	2261	1383	3245	280	3928	3130	3862	2689	2681	3236	877	1717	743	1262	2416	2500	1632	1765	2956	2705	2196	4480	1344	2796	1412	1211	532	3519	3998	1243	1836	234	675	169	2987	886	3886	2663	1770	3128	6985	2456	2407	2651	1823	2311	1987	1683	1609	879	3870	2400	2554	306	3668	993	1503	927	2343	1408	1403	1706	4526	2825	5103	4235	543	2477	3066
2727721663	CLV04_4242	471	 single-strand binding protein	2355	1508	4494	1929	2156	888	782	1509	724	1162	2502	3065	2235	4248	579	794	2473	2881	1703	1664	304	3230	1855	854	3438	128	2028	3190	2982	2059	1736	2336	1162	959	894	1316	1056	2177	2293	1280	1760	2820	2463	2716	1133	2529	451	705	553	1724	3436	897	753	125	431	91	2798	662	3439	1940	1421	1696	4566	1434	1273	1958	1856	3679	2224	1873	1982	881	1842	1282	1877	182	3694	914	1151	304	1019	619	956	1189	2925	2985	4741	2318	466	1701	1945
2727721664	CLV04_4243	660	Outer membrane protein OmpA	923	1256	2426	844	1041	758	432	717	390	762	939	1081	1063	2236	339	492	1498	1030	592	4288	139	1610	1270	1374	1257	94	1519	1283	1490	795	752	1242	543	482	333	806	405	1355	998	757	3537	1418	846	1462	456	1916	159	1361	558	1223	1499	466	306	58	470	97	1406	311	1378	971	602	1594	2240	777	517	1884	982	992	1918	795	1079	424	643	733	965	177	1957	476	1622	246	394	1086	393	1034	1162	1057	2459	782	262	843	1668
2727721665	CLV04_4244	1362	"Predicted arabinose efflux permease, MFS family"	1380	527	1679	380	602	225	259	869	175	622	1704	726	1169	1341	142	217	887	686	1475	588	204	1159	390	237	767	55	802	1391	1643	1022	1496	1744	323	819	227	440	789	429	670	871	557	864	1969	866	787	499	425	176	203	1563	844	890	706	88	121	75	600	648	1019	1101	1137	566	1205	1348	1032	1364	1875	832	531	576	470	574	1615	1325	1433	55	1791	519	1082	90	993	164	699	309	1560	1464	2739	1592	191	1074	1402
2727721666	CLV04_4245	2832	 Excinuclease ABC subunit A	3747	1514	6171	825	1390	657	435	2529	408	1851	4280	1963	3254	4143	356	524	2720	1674	3977	1536	556	3542	1014	738	2363	114	2384	3887	4516	2685	3715	4405	787	2013	520	799	2292	1121	1618	2090	1672	2243	4969	2713	2070	1272	1220	577	328	4045	2755	2188	2192	209	368	179	1504	1444	2613	3276	2937	1590	4140	4377	2775	3805	4427	1982	1302	1359	1267	1334	4686	4200	3667	147	4617	1345	2389	238	2485	547	1873	828	4768	3869	9669	4205	359	3143	3611
2727721667	CLV04_4246	447	"Catechol 2,3-dioxygenase"	530	398	1356	305	386	225	146	544	125	305	656	524	553	1035	99	132	729	490	486	723	81	805	354	229	582	37	518	722	677	442	499	647	193	241	138	256	299	444	369	321	519	614	683	712	275	523	154	302	122	577	693	286	278	35	89	25	476	191	662	741	420	530	1033	657	400	591	634	520	442	334	368	192	635	680	595	46	1004	228	367	60	357	216	260	258	720	591	1826	619	69	422	627
2727721668	CLV04_4247	309	thioredoxin 1	211	161	529	92	120	99	35	197	63	137	217	214	203	380	37	47	230	189	197	269	27	252	148	113	245	10	184	254	255	193	183	234	78	98	44	100	148	161	156	137	300	229	242	260	121	203	52	86	39	256	209	119	74	9	44	8	221	86	249	279	145	188	327	175	160	266	252	164	184	137	159	95	200	156	228	28	407	86	175	26	138	83	90	118	272	232	556	267	25	172	261
2727721669	CLV04_4248	381	hypothetical protein	218	122	499	75	92	74	41	215	35	111	245	173	222	318	26	44	273	128	189	182	20	226	121	72	144	8	191	216	255	135	187	238	61	104	42	59	98	121	106	118	176	155	259	226	118	133	58	57	21	285	206	112	108	17	32	10	118	82	174	277	159	140	311	212	128	217	177	149	111	86	102	61	216	183	201	24	446	77	210	31	123	57	104	76	271	208	580	239	29	165	238
2727721670	CLV04_4249	537	Adenylate kinase	61	45	87	20	45	24	17	38	15	21	55	46	47	54	10	17	36	34	54	48	9	42	41	19	66	4	26	40	66	28	42	69	29	31	21	42	27	45	50	29	37	59	65	41	31	45	6	20	9	79	47	28	20	2	14	0	55	20	66	60	49	40	61	69	24	57	66	60	68	46	33	15	60	49	36	1	69	18	99	5	23	20	30	24	59	61	122	43	21	32	78
2727721671	CLV04_4250	1146	Methylase of polypeptide chain release factors	96	31	120	44	67	22	24	50	13	36	96	53	75	78	14	28	56	73	102	72	17	78	36	35	72	3	29	97	179	119	100	132	20	71	14	49	31	51	60	39	70	77	167	50	51	109	9	26	30	141	53	60	17	2	12	4	74	51	70	39	55	48	107	88	39	134	188	65	72	50	53	52	52	61	88	9	85	30	82	5	31	27	34	55	101	180	206	97	14	80	130
2727721672	CLV04_4251	1317	Chitodextrinase	278	110	439	93	167	69	57	351	60	122	301	138	157	314	37	54	390	161	342	91	41	396	94	47	217	19	222	312	311	226	411	395	54	188	53	85	165	113	179	165	70	267	431	245	134	141	105	73	42	540	267	231	217	17	25	19	178	139	340	402	229	142	333	1091	343	279	521	212	125	123	124	94	543	881	272	6	414	82	1362	23	328	50	207	59	265	258	793	325	44	210	401
2727721673	CLV04_4252	186	hypothetical protein	413	273	1005	191	238	132	90	596	95	115	388	421	249	813	61	93	756	370	349	217	52	905	213	118	429	11	388	523	378	301	356	457	148	185	131	163	198	249	308	155	284	430	418	542	176	321	98	96	39	370	704	180	212	19	50	9	385	120	585	684	261	307	891	775	297	303	440	465	252	216	270	98	528	706	338	18	907	120	498	62	281	81	192	185	481	402	1450	402	61	267	284
2727721674	CLV04_4253	267	translation initiation factor IF-1	5280	3055	9500	2580	3657	1726	1320	4158	1224	2196	5267	5058	4510	7456	1008	1148	5737	4239	3775	2849	544	8240	2933	1511	5534	425	4191	5830	6060	3913	4673	5748	1854	2511	1682	2366	3639	3219	3599	2810	4189	5857	4436	5698	2244	4117	2148	1365	926	4413	5924	2253	2909	318	779	303	4508	1634	7548	5428	2829	2988	7618	5313	3718	3920	4320	5596	3711	3260	3261	1506	6616	5735	4073	347	8321	1748	4951	757	3699	1332	2579	2262	6634	4767	11095	5195	892	4065	3795
2727721675	CLV04_4254	1443	" transcriptional regulator, GntR family"	257	223	445	131	143	56	61	121	82	96	256	221	184	367	34	49	226	179	301	177	37	238	123	89	272	8	186	254	313	216	252	303	70	117	38	105	91	158	180	166	190	264	398	223	149	178	46	51	42	421	270	160	133	22	33	10	187	100	289	230	248	200	340	263	164	296	435	244	134	120	126	107	220	203	280	17	300	91	331	22	150	97	129	104	313	310	670	362	29	177	349
2727721676	CLV04_4255	618	Threonine/homoserine/homoserine lactone efflux protein	8	6	24	6	11	5	3	7	6	5	7	18	10	16	2	2	10	14	13	11	4	12	13	8	13	0	10	10	15	8	6	11	10	6	1	6	3	15	20	12	10	10	15	18	3	11	2	4	2	60	22	4	6	0	2	1	13	3	17	8	7	12	17	58	6	13	23	13	6	4	12	6	6	23	12	1	20	4	81	3	6	4	5	4	17	19	52	18	2	9	66
2727721677	CLV04_4256	555	Nicotinamidase-related amidase	105	178	180	95	85	64	38	53	149	61	115	357	85	846	25	46	127	143	122	133	15	718	151	56	400	6	508	115	112	77	127	114	53	42	43	85	27	208	107	72	125	116	176	99	66	170	17	29	25	158	638	77	37	10	23	4	224	42	155	88	99	184	1163	90	50	129	189	132	97	120	78	37	84	60	112	19	148	45	93	42	52	293	55	61	112	148	267	128	18	75	114
2727721678	CLV04_4257	213	protein of unknown function (DUF1737)	74	136	251	109	124	47	36	90	52	38	69	199	60	339	23	39	230	112	54	79	9	279	71	60	199	0	155	120	107	64	37	60	69	25	31	70	27	116	163	27	73	153	93	160	30	144	7	29	27	101	290	23	15	0	16	0	166	20	190	137	53	123	413	64	28	88	102	179	143	79	108	21	31	45	49	8	180	24	25	22	28	113	20	47	94	122	317	97	24	46	110
2727721679	CLV04_4258	906	O-acetylserine/cysteine efflux transporter	485	610	1107	486	532	176	185	402	265	303	520	799	415	1085	118	197	705	706	420	445	71	773	378	298	970	18	519	800	678	481	399	519	301	210	186	342	174	479	751	299	565	780	699	601	243	620	51	131	180	718	981	258	126	27	107	12	694	155	1053	562	428	562	1277	272	269	685	678	777	572	474	518	213	380	211	506	46	921	184	133	76	254	300	183	256	645	741	1485	736	151	343	783
2727721680	CLV04_4259	915	" transcriptional regulator, AraC family with amidase-like domain"	206	262	600	247	292	115	95	194	118	140	237	384	185	566	59	122	353	367	191	312	32	324	192	189	456	4	254	386	361	234	141	218	147	67	67	174	70	257	402	153	314	385	346	314	128	389	31	103	98	309	510	96	61	13	69	7	391	66	415	331	162	283	638	127	124	318	333	414	314	269	281	101	180	122	202	33	515	101	53	30	97	162	81	177	303	378	764	273	72	149	322
2727721681	CLV04_4260	681	hypothetical protein	2294	1017	3734	1407	1363	582	579	1445	702	1175	2881	1836	2344	3360	312	496	1815	1781	2382	1394	380	2215	1149	631	2232	89	1833	2852	3478	2100	2025	2727	712	1196	568	907	943	1555	1472	1395	1294	2017	2992	1978	1476	2056	444	673	450	2297	2648	1102	657	153	314	102	1756	940	2136	1783	2065	1106	3665	920	1275	2377	2593	2406	1453	1199	1101	995	1366	909	2662	141	2993	1133	1072	187	1150	617	1086	923	2768	3011	3682	3111	297	1825	2279
2727721682	CLV04_4261	1275	"Flagellar assembly protein T, N-terminal domain"	782	1089	1849	772	933	467	319	656	386	526	918	1323	832	1657	229	332	1103	1088	671	1144	158	1157	778	736	1349	37	781	1301	1246	727	623	997	477	378	299	573	363	927	985	564	1564	1213	979	1045	428	1192	119	356	275	1203	1361	413	248	43	234	35	1131	223	1611	873	697	1148	1862	446	435	1186	981	1339	902	892	928	319	617	412	869	116	1520	330	252	172	375	413	305	671	1134	1079	1885	1177	222	596	1086
2727721683	CLV04_4262	468	Cys-tRNA(Pro) deacylase	354	468	646	530	686	289	214	224	174	197	382	713	397	780	150	197	474	658	279	535	64	521	467	340	769	21	338	567	526	349	262	375	276	182	257	357	117	601	567	208	721	711	381	517	194	891	44	207	197	429	693	163	98	26	148	16	733	101	770	281	320	554	858	120	190	400	340	892	685	492	568	164	255	114	327	65	602	165	122	105	135	234	159	409	581	448	664	414	120	287	398
2727721684	CLV04_4263	489	" transcriptional regulator, AsnC family"	100	55	189	113	91	48	46	102	44	47	115	178	120	200	38	29	155	167	93	106	18	231	94	22	146	27	124	104	111	89	123	113	47	54	69	91	60	164	89	70	65	234	130	156	77	142	36	68	20	128	158	51	48	4	22	14	148	38	221	131	89	87	248	79	85	111	88	160	123	70	100	42	83	78	119	13	198	49	74	25	89	51	51	57	113	105	170	141	22	70	130
2727721685	CLV04_4264	1308	 D-amino acid dehydrogenase small subunit	8392	1677	7487	5977	7258	3910	2716	2881	3098	3309	9000	8912	7303	10107	1671	1898	7048	9016	7808	11967	1067	9408	6519	1772	9119	701	6699	9163	9987	6357	8488	10062	3322	4404	2962	5269	2894	8447	5541	4767	4102	12462	11003	5528	4548	11664	1350	4462	2360	8788	8701	3082	1684	469	1542	238	9518	2994	14136	3883	6625	3302	10633	717	4155	7890	9062	9868	9958	5216	6152	3477	4986	642	8157	634	6283	3466	5362	868	4225	3480	4243	4859	8673	9783	3259	11055	1322	5662	8071
2727721686	CLV04_4265	1071	 alanine racemase	4058	1044	2673	2326	2509	1484	799	1196	883	1739	4506	3102	3216	2826	719	798	1896	2925	4059	3120	648	2465	2566	1104	3318	133	1642	4639	5360	3618	4189	5225	1167	2177	692	1513	1548	2715	2599	2611	2148	2996	6357	1662	2322	4690	697	1241	880	5367	2419	1743	797	187	671	123	3455	1308	3923	1552	3543	1662	3160	341	2087	4655	5547	2791	2805	2169	2352	1797	2435	361	4179	340	2273	1525	2143	399	2491	1495	2088	2050	4256	5530	1668	5810	534	2908	5096
2727721687	CLV04_4266	1320	 methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor	20	29	73	35	27	22	18	15	18	8	15	38	15	64	8	8	32	35	12	55	4	42	31	20	34	3	28	31	25	17	11	10	18	11	18	18	5	52	24	10	45	53	21	37	11	60	2	22	6	63	41	15	6	0	4	1	47	7	57	19	16	27	47	7	14	27	22	47	34	28	21	6	8	8	22	8	40	5	19	6	7	20	8	27	19	18	38	20	8	9	90
