geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508870446	PSPTO_4525	684	"two component transcriptional regulator, winged helix family"	1444	1183	376	632	1260	487	270	1654	830	1335	1834	660	851	760	632	40	1270	754	367	63	1419	908	754	540	722	854	429	681	1256	737	420	1041	148	1143	1050	1687	768	545	1083	597	332	1513	586	558	1296	548	806	1086	746	121	826	663	709	1325	1619	507	1581	1040	1291	289	348	160	589	491	563	1463	116	1328	1304	452	79	936	1298	709	995	432	944	683	136	695	223	811	572	1085	1539	918	743	816	1727	514	1692	1673	938	1087	1088	726
2508870447	PSPTO_4526	744	"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily"	98	73	127	165	78	102	18	136	70	89	70	194	221	39	156	5	72	168	27	21	64	176	47	141	140	216	28	174	74	162	100	55	31	48	330	72	217	131	78	127	19	104	149	50	113	105	185	66	73	13	241	178	49	63	76	87	72	53	238	73	20	31	131	127	131	74	9	72	84	119	23	214	88	169	241	26	37	18	11	167	58	194	19	55	69	213	172	191	92	31	67	82	206	60	277	164
2508870448	PSPTO_4527	1644	chaperonin GroEL	48120	125936	21294	45641	4084	36012	10815	137966	5230	103870	212660	65533	62454	2861	41315	2254	68286	42904	8281	3116	54703	48899	68186	34135	40534	58293	47737	46089	4640	37931	28795	2375	8128	13594	93562	177589	53444	26624	104510	38668	29918	87288	32298	40675	128760	39668	57638	127523	14445	5813	51594	30914	47596	143698	63460	38608	104470	76777	80544	15977	31554	10650	40114	34901	40307	126513	1688	160803	123180	23460	3946	62879	153801	44796	74992	2157	41522	54141	15431	40288	12461	51083	76164	3771	153283	57013	40173	39276	23189	29249	139139	96330	65738	3965	62405	43157
2508870449	PSPTO_4528	294	chaperonin GroES	7136	17706	4332	9350	586	7752	1103	17694	549	8647	27406	13310	13490	330	8407	405	9965	8008	884	691	6654	10764	6727	6250	8499	12038	6782	10228	627	8603	5244	309	1452	1654	18146	21977	10280	5543	16344	8357	3149	12849	7224	5306	19217	8426	10313	18486	2142	967	9295	6603	6602	22580	7151	8187	11978	8397	15165	2771	4426	1901	7943	6297	7401	15064	235	22560	17164	5009	727	12480	22286	8665	13256	290	3542	5860	1768	6666	2548	10060	9391	494	20548	12004	9403	8425	2982	2060	17768	11334	10822	576	13773	8740
2508870450	PSPTO_4529	495	UPF0716 protein FxsA	7253	10253	1315	1332	1950	1420	1287	11225	1193	10917	13021	1636	3039	1198	2806	133	5635	3283	1084	234	5476	3413	5691	2085	2307	3642	3459	3711	2900	2818	991	1865	523	3463	2800	11189	2924	1863	8166	1725	2238	6867	2673	2995	9166	1728	2776	9572	3355	473	3037	3062	3830	10424	6796	1513	10384	7146	2092	1157	1664	425	1475	1719	1287	11142	238	11655	8747	1650	174	3511	12722	3178	3987	736	4898	3320	969	2484	912	3776	4896	1953	10960	2979	3384	3298	3928	3214	9126	9431	3842	2548	2919	2555
2508870451	PSPTO_4530	771	3-oxoacyl-[acyl-carrier protein] reductase	572	922	501	1081	220	668	123	965	208	1044	941	1382	921	126	862	48	346	755	116	59	566	770	597	404	561	999	308	827	210	891	398	142	133	315	1805	717	909	542	763	816	171	723	580	368	1272	790	773	925	213	101	997	584	372	874	326	808	523	392	2050	287	147	113	480	568	604	1296	23	1234	1067	421	60	1048	1367	759	1038	63	447	150	176	589	240	878	407	154	920	645	742	761	530	233	450	537	1193	167	1187	831
2508870452	PSPTO_4531	1008	"Protein of unknown function, DUF481"	11864	6247	3623	4483	12361	6184	4716	13035	14974	15503	10108	4983	5499	19111	3578	460	9758	4601	6804	408	17917	8287	9498	3580	8554	5117	3667	6002	35650	8665	4550	14243	1831	27729	7388	9947	4994	6704	13164	10976	3099	10568	4377	3754	7590	7520	4815	9133	5101	684	6024	4736	5421	7589	31575	6677	20400	10692	7079	1756	2607	1759	6425	4172	3987	18431	634	9556	7792	6292	718	5601	9273	5723	6172	9868	11187	7000	675	4696	1469	5702	2998	20929	9550	8097	4962	6336	27124	5916	12774	27006	5989	33743	8655	4841
2508870453	PSPTO_4532	357	methylated-DNA-protein-cysteine methyltransferase related protein	62	58	56	76	42	46	10	73	17	84	65	57	133	19	127	8	48	125	13	2	55	138	47	61	88	150	15	155	37	141	42	42	13	25	110	51	131	88	44	75	7	89	88	33	96	82	105	52	43	6	135	115	24	54	33	77	56	32	128	43	18	8	80	62	58	81	8	70	61	83	7	155	60	136	172	16	37	16	8	89	30	111	28	24	85	134	111	130	57	19	45	48	108	37	171	149
2508870454	PSPTO_4533	1551	"MFS transporter, PAT family, beta-lactamase induction signal transducer AmpG"	759	714	371	599	884	574	344	982	1407	1687	1154	660	928	1279	595	49	779	497	426	32	1432	830	475	421	902	858	236	542	1549	719	500	896	143	2074	955	1120	733	442	702	802	180	803	400	254	731	636	802	622	332	66	699	454	353	884	1964	623	1300	774	1040	178	201	187	691	520	625	1220	69	781	979	424	72	842	826	601	963	556	1304	585	61	473	122	547	381	938	970	858	521	629	2256	597	1381	1985	642	1394	1241	633
2508870455	PSPTO_4534	324	hypothetical protein	19	6	111	146	113	180	22	27	245	44	25	214	234	246	153	14	55	124	23	13	59	148	11	138	220	210	10	156	201	174	142	93	41	219	239	39	220	142	43	232	5	25	97	10	18	227	212	13	15	12	183	114	16	18	178	215	43	26	255	61	7	53	186	146	160	25	2	23	27	116	11	209	17	151	259	93	49	45	0	129	52	150	7	148	15	236	132	151	202	21	70	92	213	193	253	200
2508870456	PSPTO_4535	186	hypothetical protein	364	284	165	128	409	171	80	455	261	251	342	146	278	254	205	16	428	335	89	32	267	495	152	192	257	292	117	320	419	326	136	293	76	254	204	285	269	213	372	213	70	494	259	208	516	169	212	326	247	47	296	365	191	261	312	186	329	221	201	137	78	53	133	162	157	253	42	346	322	192	24	334	335	466	366	154	160	109	49	347	112	364	116	358	302	303	333	403	393	106	236	339	395	394	343	224
2508870457	PSPTO_4536	2292	type VI secretion system secreted protein VgrG	696	372	1156	1477	1136	1434	171	618	932	805	623	1871	2224	909	1640	100	875	1581	280	123	896	1916	433	1357	1704	2125	189	1514	1438	1784	1272	904	452	862	2357	608	2206	1330	819	2077	140	976	1232	341	619	1566	1824	502	505	246	2205	1745	260	396	1066	1528	716	471	2311	557	133	409	1504	1419	1325	829	80	434	517	1250	155	1989	570	1987	2483	558	625	380	72	1441	491	1764	194	1142	541	2215	1561	1716	1355	376	795	903	2081	1180	2433	1773
2508870458	PSPTO_4537	1572	hypothetical protein	118	60	604	917	255	700	36	93	337	99	90	1174	1049	354	730	49	175	665	47	60	156	696	94	656	894	1012	40	653	380	764	685	161	211	200	1359	90	1066	671	145	1290	38	180	687	56	125	891	907	100	78	114	1016	767	42	73	305	899	131	103	1286	246	33	211	741	707	680	158	13	63	92	601	83	1036	97	762	1195	193	70	87	10	649	225	767	16	323	114	1097	738	712	279	50	129	151	983	296	1181	938
2508870459	PSPTO_4538	942	Na+/phosphate symporter	303	219	564	942	269	767	20	265	191	163	197	1380	1203	180	769	42	346	827	33	47	164	860	163	658	794	1121	140	975	279	1019	596	149	210	87	1758	170	1115	798	375	1082	55	597	723	330	672	835	986	462	164	129	948	896	139	270	147	858	151	114	1471	293	54	186	619	768	677	277	21	262	245	726	80	1103	507	940	1206	111	77	73	65	653	250	870	63	241	324	1083	839	903	162	55	146	145	1015	208	1382	965
2508870460	PSPTO_4539	1413	hypothetical protein	669	607	273	365	626	231	73	681	118	430	443	478	555	218	412	40	936	565	88	46	406	648	410	332	558	507	497	396	449	510	275	385	118	124	474	357	488	436	1041	514	146	1552	412	863	1387	440	421	1366	420	85	379	661	293	547	325	435	418	359	426	186	151	80	363	322	328	645	121	695	604	394	44	641	1491	648	512	182	213	179	198	587	151	612	154	441	697	530	533	531	303	149	380	242	484	325	650	463
2508870461	PSPTO_4540	942	protein of unknown function (DUF1910)	247	245	137	224	255	159	12	209	88	172	127	317	266	71	183	23	350	190	27	12	133	296	141	144	213	255	289	218	202	231	123	109	45	52	356	136	245	193	570	260	48	834	234	314	805	202	232	875	151	42	214	313	105	258	98	182	110	99	266	79	100	37	145	155	130	294	46	473	231	179	17	261	936	344	259	65	40	54	98	237	71	230	57	211	305	229	263	277	62	38	111	63	235	152	324	193
2508870462	PSPTO_4541	336	hypothetical protein	45	50	10	14	33	20	1	36	25	36	22	21	47	6	28	3	74	59	4	2	33	51	38	13	30	25	39	25	50	33	13	26	9	7	23	34	30	19	112	22	11	155	32	58	135	21	22	161	39	5	23	42	24	46	11	18	14	20	20	12	9	5	11	17	22	65	6	84	48	20	1	33	195	48	57	10	8	9	29	37	14	35	11	33	63	31	23	36	17	6	14	25	39	16	57	28
2508870463	PSPTO_4542	1554	Transposase	724	487	124	86	761	132	95	645	411	274	793	118	162	362	148	8	884	182	113	14	378	217	229	105	136	223	183	251	621	200	88	439	52	399	179	699	171	165	834	207	98	834	145	263	716	144	128	366	336	26	208	187	311	593	658	112	622	370	107	67	169	25	76	131	105	408	40	361	503	146	10	227	389	199	199	207	227	279	76	145	71	202	208	486	854	172	176	166	629	100	544	672	222	571	169	217
2508870464	PSPTO_4543	360	Transposase and inactivated derivatives	14	14	2	1	17	0	3	17	2	6	4	5	3	8	3	0	10	5	2	2	19	8	4	4	1	9	1	5	7	3	2	7	2	10	2	21	1	4	10	6	0	12	0	4	4	4	5	6	1	5	7	4	3	8	11	5	17	9	2	2	1	1	1	3	2	5	1	6	12	1	1	2	4	11	5	7	4	7	1	10	3	2	9	7	8	4	6	2	12	3	12	14	10	16	3	1
2508870465	PSPTO_4544	441	Transposase and inactivated derivatives	52	28	37	42	51	48	10	59	51	41	45	41	68	51	60	7	39	47	15	6	42	83	21	37	53	88	7	92	63	91	31	15	17	67	72	30	61	71	44	56	9	58	79	27	52	43	47	30	26	16	108	54	26	42	37	59	45	25	59	26	8	7	41	38	40	32	3	27	44	69	5	84	40	81	73	23	36	19	1	51	18	63	11	36	55	41	57	70	100	10	37	54	66	42	73	77
2508870466	PSPTO_4545	831	small conductance mechanosensitive channel	8936	5549	1635	2266	3272	2608	804	8321	1670	6020	6186	2521	3323	1360	2449	225	5342	3432	821	213	4508	3511	3499	1844	3100	3293	1658	3615	2684	3187	1971	3371	639	2996	3954	5814	3331	2256	4953	2840	1103	7231	2205	2677	7413	2872	3021	4196	4356	494	3301	2813	3925	6995	4652	2494	6859	4185	4229	1192	1248	565	2487	2322	2110	6810	358	4177	6125	2165	192	3507	4664	3542	4190	679	3476	1852	540	3030	938	3678	1787	2374	7402	3442	2873	3065	3577	2048	5391	6336	4511	2231	3767	3206
2508870467	PSPTO_4546	480	hypothetical protein	7448	4483	2379	3242	3383	3288	615	7291	1371	2387	5130	4333	4413	1029	3192	209	4963	4751	747	329	2990	4384	2210	2784	3474	4626	1505	5198	2109	4281	2345	1991	907	1752	6033	4444	4435	3112	4581	4211	908	5211	3601	2134	5815	3804	4004	4079	3799	661	4418	3914	3557	5156	3194	3585	4871	2904	5605	1831	1384	752	2949	3194	2629	3668	237	4075	5077	2956	340	4797	4317	4605	5624	839	1597	1480	708	3820	1363	5342	1716	2017	5859	4519	4143	4370	2510	968	4193	4643	6778	1945	4740	4134
2508870468	PSPTO_4547	921	ketopantoate reductase	655	486	533	618	501	714	116	586	315	1034	605	734	1079	267	959	57	499	888	114	40	691	994	365	577	674	1240	158	937	553	876	495	576	166	552	1053	602	1096	604	599	726	105	758	680	222	700	741	878	415	382	125	1232	846	269	561	639	705	670	422	1412	308	67	131	674	657	632	785	38	567	543	637	44	1088	541	1140	1373	119	551	192	41	810	351	1007	178	463	626	969	925	976	717	290	640	737	1225	468	1299	1094
2508870469	PSPTO_4548	2037	PAS domain S-box-containing protein	712	513	502	680	861	624	163	826	411	958	747	814	975	426	825	55	771	866	277	72	771	1028	397	651	899	1026	165	958	713	1093	464	674	219	553	1093	668	1002	760	577	776	194	856	733	328	693	714	873	398	428	124	1032	856	332	566	810	719	793	519	1066	298	175	156	655	701	538	829	73	544	629	683	75	1063	492	1061	1179	299	540	247	107	834	258	986	233	717	676	971	972	1040	923	335	723	773	1168	695	1222	972
2508870470	PSPTO_4549	579	ATP:cob(I)alamin adenosyltransferase	305	175	479	716	217	713	36	327	161	217	233	852	1052	130	809	51	215	743	53	56	200	840	89	552	773	909	47	975	232	957	449	169	177	152	1191	174	937	726	189	651	38	311	649	123	335	712	860	143	151	104	984	705	147	216	210	610	189	159	1185	263	40	151	621	566	635	235	12	162	198	679	65	902	151	801	1112	56	125	75	27	611	242	835	76	148	222	942	820	890	213	86	169	243	959	152	1187	919
2508870471	PSPTO_4550	951	8-oxo-dGTPase	188	136	757	1363	318	1015	47	206	362	221	214	1515	2155	211	1459	96	255	1470	73	110	253	1465	113	1221	1322	1851	72	1546	294	1601	915	257	314	221	2301	225	1758	1180	230	1070	41	380	1185	121	225	1065	1994	141	134	179	1769	1164	82	160	311	1020	221	139	2368	471	37	308	1190	1063	1461	241	34	130	183	1070	136	1882	147	1410	2389	98	128	142	21	1254	459	1592	69	252	213	1791	1467	1450	347	62	241	241	1985	278	2447	1524
2508870472	PSPTO_4551	1218	glutamate N-acetyltransferase	411	332	988	2131	535	1580	109	340	796	501	656	2416	2857	505	1795	121	616	1987	147	142	560	2277	361	1543	1871	2472	185	1840	554	1849	1324	392	373	621	3580	707	2499	1442	744	1589	121	722	1480	228	443	1488	2738	369	243	264	2306	1447	162	398	933	1637	652	382	4016	735	144	440	1765	1420	1791	628	56	324	326	1234	190	2782	337	1884	3234	211	370	430	38	1783	571	2213	175	444	578	2642	1840	1949	707	203	911	738	2998	492	3409	1996
2508870473	PSPTO_4552	2742	protein translocase subunit secA	19714	17177	9873	13013	14955	13977	3339	20519	9532	14061	35917	16442	18545	6458	15592	896	25416	19452	3548	1701	15441	24837	15121	12521	17577	22163	10627	22848	12389	18652	9913	9010	4070	10194	22840	35198	19595	13080	38340	17298	4518	21889	13883	7176	20155	15312	15740	19608	10569	2924	20797	17660	9278	20531	25311	14845	25300	15970	19777	7469	7202	3532	12554	12468	10738	22258	837	18217	18529	12577	1303	22038	20326	21523	24482	4762	9455	17927	2176	18074	5668	22987	10702	10588	28597	21480	17830	19321	14240	5379	35642	26214	26577	10172	20068	17026
2508870474	PSPTO_4553	456	Protein of unknown function (DUF721)	653	359	201	265	532	263	74	543	220	318	449	290	397	180	394	17	478	559	60	32	264	553	229	295	315	513	182	594	426	417	164	444	87	227	401	452	501	308	526	430	69	520	378	205	498	303	327	351	453	57	448	554	246	382	389	293	456	259	359	189	105	61	265	261	201	341	37	321	412	264	28	499	419	599	593	106	225	173	50	407	165	530	163	357	561	443	518	560	325	123	437	440	662	288	412	437
2508870475	PSPTO_4554	912	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase	8964	8039	6839	12089	4002	13636	2417	14048	14602	10626	10641	15126	14019	10146	8827	744	6257	10988	3349	725	10380	13120	4896	7190	12103	12484	2483	12754	11367	16169	8024	3543	2785	13642	20630	9658	13690	10743	6364	16332	2061	6809	9334	2828	8743	13663	11782	7001	3201	1619	12763	9482	5504	9487	14437	13255	11903	6873	20800	3899	2372	2670	9655	9313	8974	11020	236	9336	10432	10296	1068	12980	8681	13063	16484	4198	7247	4404	891	9437	3794	13710	3458	6548	10096	14602	10730	12362	14160	3707	9948	14707	18295	9708	16073	10843
2508870476	PSPTO_4555	1188	cell division protein FtsZ	2530	2035	11571	16871	2767	21464	1189	3448	6833	4371	2690	22205	19502	5089	14961	1170	2398	19850	1757	1183	5474	16860	1724	11386	15987	19612	614	20434	6032	23461	11093	2736	4310	6791	29239	2603	20550	16116	2079	24552	870	2516	15715	984	2452	23381	16419	1593	995	2888	21936	16677	1445	2367	7103	21585	4509	2981	31379	7556	708	3191	13102	15220	12035	4295	170	1436	2365	15738	1286	22550	1565	19893	24621	2447	3640	1640	210	16571	6558	23135	827	4625	2684	18179	17477	19112	6873	1839	3488	5648	34633	5713	19715	17845
2508870477	PSPTO_4556	1257	cell division protein FtsA	1473	1392	1838	2774	1685	3094	718	2101	3648	2693	1512	3303	3177	3431	3181	215	1602	2826	1241	216	3590	3338	884	1775	3322	3811	371	4163	4188	4536	1819	1698	818	4698	4531	1521	3130	3111	1231	4096	479	1575	2616	571	1636	3586	2673	915	593	340	4006	2856	877	1487	4657	3366	2537	1697	4522	995	372	567	2276	2050	1974	2853	106	840	1315	3050	219	4069	902	3232	3623	1582	2005	1011	156	2451	1028	3246	472	3267	1700	3069	2960	3340	4904	978	2071	3409	3770	3986	3916	3624
2508870478	PSPTO_4557	870	cell division protein FtsQ	556	555	471	630	847	754	364	805	1683	1228	606	710	785	1749	866	54	716	876	649	63	1635	987	363	486	818	1054	121	1206	1936	1292	389	775	193	2120	989	637	829	767	453	1091	193	630	754	249	608	924	632	348	249	105	949	907	387	615	2097	896	963	611	947	251	178	123	542	532	488	1216	51	316	554	766	62	1017	331	1028	1023	808	854	420	66	680	280	974	162	1474	718	725	892	998	2495	460	922	1368	955	1997	946	954
2508870479	PSPTO_4558	960	D-alanine--D-alanine ligase	552	545	974	1123	1010	1439	318	823	2472	1097	659	1508	1447	2331	1468	114	747	1455	598	91	1386	1626	347	915	1489	1782	142	1772	2222	1937	805	811	384	2217	1882	714	1501	1332	509	2260	198	655	1189	285	631	1635	1196	379	236	191	1868	1512	435	654	2158	1654	996	618	1826	473	198	265	1041	986	923	1013	51	358	629	1226	114	1803	362	1625	1837	1108	822	582	55	1283	503	1518	220	1763	744	1381	1541	1681	2448	419	995	1346	1908	2193	1777	1693
2508870480	PSPTO_4559	1461	UDP-N-acetylmuramate--L-alanine ligase	575	449	2341	2746	1479	3488	325	533	4343	1028	967	3000	3732	3046	3574	245	988	3620	277	229	1100	4021	505	2071	3442	4217	193	4272	2902	4311	2084	1264	884	2138	4298	1139	3747	2963	882	4716	231	1101	2779	295	676	4060	3098	351	261	525	4711	3448	263	490	3184	3615	1401	843	4780	1340	177	494	2472	2469	2390	891	81	335	514	2985	196	4309	389	4097	4724	1024	730	841	58	3184	1154	4105	245	2058	717	3517	3122	3897	1988	429	1601	1917	5532	2323	4151	3844
2508870481	PSPTO_4560	1071	UDP-N-acetylglucosamine-N-acetylmuramylpentapeptide N-acetylglucosamine transferase	322	267	828	961	970	1316	186	289	2541	674	616	923	1284	1801	1405	66	655	1384	161	80	648	1449	297	768	1207	1656	89	1758	2071	1547	683	827	321	1412	1343	690	1480	1081	622	1598	123	723	1044	196	340	1378	1133	227	175	171	1756	1402	132	285	2054	1398	1024	488	1651	425	112	179	940	827	784	574	61	212	276	1036	70	1786	216	1678	1839	640	561	551	24	1239	433	1556	161	1269	440	1241	1324	1560	1211	248	1156	1219	1793	1510	1485	1555
2508870482	PSPTO_4561	1215	cell division-specific peptidoglycan biosynthesis regulator FtsW	488	355	1214	1221	1644	1827	255	505	4150	893	848	1496	1698	2962	1763	121	865	1900	302	98	973	2112	404	966	1620	2141	158	2190	2764	2460	965	1245	436	2148	1980	951	1818	1560	799	2491	206	1096	1348	280	600	1852	1397	355	241	212	2318	1755	234	443	2698	1855	1260	750	1954	572	176	230	1138	1240	1061	794	122	284	462	1711	108	2104	368	2180	2108	1132	693	761	51	1568	545	1960	246	2056	571	1631	1721	1953	1918	352	1569	1692	2212	2439	2004	2202
2508870483	PSPTO_4562	1347	UDP-N-acetylmuramoylalanine--D-glutamate ligase	958	816	1651	1666	1919	2218	434	925	5675	1660	1761	1689	2300	3864	2487	173	1420	2453	454	153	1502	2628	733	1290	2178	3267	339	3193	3889	3128	1301	1784	669	3264	2688	1757	2437	2064	1440	3069	419	1467	1826	389	957	2595	1791	748	469	308	3360	2254	419	916	4454	2395	2489	1440	2837	742	287	322	1439	1587	1301	1342	125	720	874	2068	112	3178	783	2821	2952	1324	1251	1371	62	2031	799	2545	441	2639	1318	2152	2229	2648	2821	643	2687	3196	3016	3018	2612	3122
2508870484	PSPTO_4563	1083	Phospho-N-acetylmuramoyl-pentapeptide-transferase	475	397	1313	1752	1591	1972	202	459	3938	641	579	1956	1990	3253	2007	127	779	2103	277	159	766	2429	346	1189	1923	2569	112	2641	3002	2768	1171	1078	516	1686	2726	625	2232	1869	650	2984	169	711	1584	163	446	2467	1570	273	259	269	2594	1952	218	405	2281	2182	972	567	2789	689	155	294	1261	1405	1155	787	67	246	368	1949	130	2692	271	2416	2574	1232	465	571	42	1867	651	2313	193	2169	540	1969	1881	2185	1788	245	919	1215	2717	2651	2233	2319
2508870485	PSPTO_4564	1371	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	536	348	1672	1467	2072	2359	248	354	3964	872	726	1599	2164	3069	2591	139	1154	2655	297	118	1098	2765	519	1196	1829	2984	157	2982	4083	2741	1193	1922	495	2711	2416	772	2455	1844	933	2523	155	1110	1791	311	655	2430	1657	319	328	295	3378	2601	219	498	2891	2260	1020	616	3015	768	146	248	1392	1499	1165	1021	101	240	323	1823	94	3186	307	2980	2916	1099	721	664	32	2217	761	2654	166	2582	768	2133	2116	2721	2455	364	1389	1554	3270	3044	2437	2752
2508870486	PSPTO_4565	1464	"UDP-N-acetylmuramoylalanyl-D-glutamate--2,6-diaminopimelate ligase"	1045	774	1820	1952	3888	2814	539	705	6488	1760	1479	2282	2739	5422	2955	165	2197	2936	674	179	2310	3329	976	1566	2343	3665	279	3825	6720	3397	1554	3534	688	4556	3142	1588	3045	2275	1772	3345	346	2352	2166	607	1202	3067	2144	619	688	327	3982	2787	380	917	5214	2783	2228	1244	3599	1052	299	378	1775	1936	1644	1966	173	517	696	2391	138	3621	552	3306	3607	2034	1504	1340	83	2739	971	3327	401	4598	1349	2706	2670	3166	4842	721	2569	3031	3852	5411	3022	3229
2508870487	PSPTO_4566	1731	peptidoglycan synthetase FtsI	4955	3281	1782	1831	9758	2583	1806	4414	12124	6447	5936	2205	2404	10372	2900	186	7305	2971	2781	229	7703	4007	3234	1577	2783	3724	1140	4477	13938	4280	1378	7059	874	10294	3167	6096	2979	2753	5389	3602	1319	6709	2363	2139	4934	3133	1909	2576	2656	434	3970	3257	2321	3880	12545	2793	7516	4335	2940	1005	1614	391	1475	2017	1335	6559	580	2659	3651	2759	153	3577	2712	3859	3675	5099	4816	3727	515	2869	886	3435	1845	10330	5325	2493	2783	3441	13334	2581	7753	9334	3915	12112	2945	3690
2508870488	PSPTO_4567	294	cell division protein FtsL	1591	882	412	395	1983	646	401	1295	1892	2107	1635	495	663	1556	622	30	1709	840	627	66	1928	1027	907	401	601	803	280	855	2246	950	300	1553	166	1875	623	1583	745	530	1288	906	290	1943	561	503	1475	703	503	709	728	125	807	767	784	1138	2360	657	1824	1134	601	279	413	89	389	408	304	1975	154	785	1132	565	44	844	852	876	817	950	1490	768	127	773	256	865	450	1805	1328	567	678	844	2792	866	1963	2202	1058	2336	651	614
2508870489	PSPTO_4568	942	16S rRNA (cytosine1402-N4)-methyltransferase	8012	5707	1832	1750	8040	2425	1892	7271	5977	8265	8631	2168	2513	5633	2829	160	7600	3735	2279	317	7988	4424	4581	1852	2552	3732	1814	3958	9553	3215	1374	5982	697	7043	3054	8472	3065	2214	6465	3239	1491	7139	2607	2642	7798	2780	2215	4247	4194	564	3772	3513	3319	6321	10097	2599	9914	5980	2828	1245	1765	439	1709	1950	1410	9102	461	5091	5230	2244	171	3990	4955	4077	3566	3023	5572	3636	783	3300	985	4189	2707	7506	8348	2679	3206	3683	9697	3347	9103	10593	4371	7910	3088	2840
2508870490	PSPTO_4569	456	MraZ protein	7965	7183	2281	2202	7594	3345	1772	8437	7446	8186	8591	2798	3385	6403	3809	199	7552	4576	2178	370	7300	5533	3812	2141	3123	5260	1976	6435	9822	5314	1547	5024	1030	8041	3978	7530	3691	3401	6418	4188	1493	6716	3676	2768	9130	3975	2810	5135	3257	549	4848	4540	4055	8176	9000	3302	7862	4896	3731	1490	2033	509	2082	2188	1524	9014	258	6605	6666	3399	269	5224	6375	5026	4253	3417	4569	3257	938	3456	1355	4897	2730	6487	8843	3353	4766	4901	10642	2516	7455	9652	4950	9343	3837	4264
2508870492	PSPTO_4571	870	16S rRNA (cytidine1402-2'-O)-methyltransferase	2989	2202	825	857	2073	1073	468	3279	1185	2256	2906	1156	1428	1054	1216	64	2451	1438	486	113	2080	1509	1259	849	1150	1605	706	1558	1995	1624	653	1675	301	1550	1406	2813	1362	1006	2249	1567	449	2439	1098	981	2982	1414	1129	1692	1480	202	1543	1400	1380	2767	2417	1060	2799	1540	1338	537	661	212	873	898	779	2623	129	2205	2452	1036	73	1580	2040	1532	1689	698	1380	1107	290	1225	398	1699	951	1653	2962	1395	1446	1479	2459	808	2692	2833	1724	1791	1541	1368
2508870493	PSPTO_4572	1815	hypothetical protein	3924	3108	1563	2132	2471	2215	706	3527	2905	3742	3783	2190	3072	1974	2439	200	3190	2497	636	151	2670	3205	1684	1780	2987	3272	776	2759	3381	2646	1677	2408	595	3236	3433	3740	2875	1915	2315	2849	598	3866	2099	1314	3433	2326	2955	2093	2184	363	3181	2302	1762	3357	5170	2487	4030	2114	4104	887	897	590	2358	1993	1831	3329	193	2317	2724	1731	220	3496	2298	2782	3861	935	2725	1743	339	2495	860	2889	1298	2362	4460	3193	2353	2735	3266	1419	4194	4993	3648	2275	3648	2879
2508870494	PSPTO_4573	387	putative endonuclease	268	226	390	467	326	439	77	315	586	411	324	560	675	438	525	28	334	541	75	32	313	653	128	365	541	734	57	612	564	609	358	221	134	451	672	312	633	410	227	646	27	307	478	85	296	573	546	171	138	55	712	494	151	277	571	524	309	169	692	174	84	101	476	371	399	310	15	221	275	408	43	678	207	691	826	194	268	154	28	511	165	551	110	379	364	672	571	654	477	139	369	478	706	471	745	596
2508870495	PSPTO_4574	594	phosphoheptose isomerase	1058	693	655	1005	641	958	197	1083	1273	873	878	1281	1360	786	996	76	880	1128	210	66	713	1305	349	756	1134	1362	193	1230	860	1304	716	453	281	967	1784	734	1279	848	664	1373	186	798	913	324	878	1157	1059	563	570	145	1288	945	520	803	1139	1142	1051	532	1658	351	257	258	966	843	769	843	44	668	837	831	113	1428	648	1174	1564	387	527	406	104	1048	345	1182	276	732	954	1443	1115	1198	931	303	965	1166	1456	766	1687	1163
