inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OSGIRUUNSIXLHP	InChI=1S/C26H40N4O8/c1-6-37-21(33)12-13-28-23(34)22(18-9-7-8-17(2)16-18)30(14-15-31)24(35)19(10-11-20(27)32)29-25(36)38-26(3,4)5/h7-9,16,19,22,31H,6,10-15H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	43	-3097.87098490304	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-hydroxyethyl)amino]-2-(3-methylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC(=CC=C1)C)N(CCO)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)O	2.25900006	""	PubChem:(18062451)
HHBNIRDSRGYJLC	InChI=1S/C27H36N8O4/c1-19(36)30-22-12-7-11-21(15-22)16-29-24(37)13-8-14-35-25(32-33-34-35)23(31-26(38)27(2,3)28)18-39-17-20-9-5-4-6-10-20/h4-7,9-12,15,23H,8,13-14,16-18,28H2,1-3H3,(H,29,37)(H,30,36)(H,31,38)	C27H36N8O4	44	-3098.7555160750644	N-[(1S)-1-[1-[4-[(3-acetamidophenyl)methylamino]-4-oxobutyl]tetrazol-5-yl]-2-phenylmethoxyethyl]-2-amino-2-methylpropanamide	CC(=NC1=CC(=CC=C1)CN=C(CCCN2C(=NN=N2)C(COCC3=CC=CC=C3)N=C(C(C)(C)N)O)O)O	1.97899997	""	PubChem:(59039216)
ZJGZMIKREDOSOI	InChI=1S/C27H36N8O4/c1-4-28-26(36)30-20-8-6-19(7-9-20)23-31-24(34-14-15-38-17-18(34)3)22-16-29-35(25(22)32-23)21-10-12-33(13-11-21)27(37)39-5-2/h6-9,16,18,21H,4-5,10-15,17H2,1-3H3,(H2,28,30,36)	C27H36N8O4	45	-3098.7577091555804	""	CCN=C(NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)C(=O)OCC)C(=N2)N5CCOCC5C)O	4.30999994	""	PubChem:(44605792 44606641)
TYOIGBKJCQJAIX	InChI=1S/C26H40N4O8/c1-7-37-21(33)8-9-28-23(34)22(18-13-16(2)12-17(3)14-18)30(10-11-31)24(35)19(15-20(27)32)29-25(36)38-26(4,5)6/h12-14,19,22,31H,7-11,15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	46	-3099.5613641552577	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(3,5-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC(=CC(=C1)C)C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051171)
OWEWIRDJGDUGNG	InChI=1S/C26H40N4O8/c1-8-16(3)30(24(35)18(12-13-19(27)31)29-25(36)38-26(4,5)6)21(23(34)28-14-20(32)37-7)17-11-9-10-15(2)22(17)33/h9-11,16,18,21,33H,8,12-14H2,1-7H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	47	-3099.851887515824	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-butan-2-ylamino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CCC(C)N(C(C1=C(C(=CC=C1)C)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.66499996	""	PubChem:(18064582)
WRBCMANITAPDJO	InChI=1S/C26H40N4O8/c1-9-26(6,7)30(23(35)17(13-18(27)31)29-24(36)38-25(3,4)5)20(22(34)28-14-19(32)37-8)16-12-10-11-15(2)21(16)33/h10-12,17,20,33H,9,13-14H2,1-8H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	48	-3099.8531350273074	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-methylbutan-2-yl)amino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CCC(C)(C)N(C(C1=C(C(=CC=C1)C)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	2.72399998	""	PubChem:(18053752)
ASRQHKSQAXKNFH	InChI=1S/C27H36N8O4/c1-17(2)11-13-34-22-23(30-25(34)33-12-7-9-19(28)15-33)32(5)27(39)35(24(22)37)16-21(36)18-8-6-10-20(14-18)29-26(38)31(3)4/h6,8,10-11,14,19H,7,9,12-13,15-16,28H2,1-5H3,(H,29,38)	C27H36N8O4	49	-3100.146972909752	""	CC(=CCN1C2=C(N=C1N3CCCC(C3)N)N(C)C(=O)N(CC(=O)C4=CC=CC(=C4)N=C(N(C)C)O)C2=O)C	3.01799989	""	PubChem:(57499419)
STUWIBLKNVMGLA	InChI=1S/C26H40N4O8/c1-13(2)11-20(26(37)38)30(16(6)32)25(36)21(14(3)4)28-24(35)22(15(5)31)29-23(34)19(27)12-17-7-9-18(33)10-8-17/h7-10,13-15,19-22,31,33H,11-12,27H2,1-6H3,(H,28,35)(H,29,34)(H,37,38)	C26H40N4O8	50	-3100.9715958538686	""	CC(C)CC(C(=O)O)N(C(=O)C)C(=O)C(C(C)C)N=C(C(C(C)O)N=C(C(CC1=CC=C(C=C1)O)N)O)O	-0.32100001	""	PubChem:(70612363)
UNFDNDLGYXKMID	InChI=1S/C22H36N10O6/c23-13(5-6-17(24)33)18(34)31-15(9-12-10-27-11-29-12)20(36)32-8-2-4-16(32)19(35)30-14(21(37)38)3-1-7-28-22(25)26/h10-11,13-16H,1-9,23H2,(H2,24,33)(H,27,29)(H,30,35)(H,31,34)(H,37,38)(H4,25,26,28)	C22H36N10O6	51	-3101.1329173541035	5-(diaminomethylideneamino)-2-[[1-[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]pentanoic acid	C(CC(C(=O)O)N=C(C1CCCN1C(=O)C(CC2=CN=CN2)N=C(C(CCC(=N)O)N)O)O)CNC(=N)N	-3.9690001	""	PubChem:(18480238)
GJDAWNXEXURGNM	InChI=1S/C22H36N10O6/c23-13(5-6-17(24)33)20(36)32-8-2-4-16(32)19(35)31-15(9-12-10-27-11-29-12)18(34)30-14(21(37)38)3-1-7-28-22(25)26/h10-11,13-16H,1-9,23H2,(H2,24,33)(H,27,29)(H,30,34)(H,31,35)(H,37,38)(H4,25,26,28)	C22H36N10O6	52	-3101.320948737596	5-(diaminomethylideneamino)-2-[[2-[[1-(2,5-diamino-5-oxopentanoyl)pyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanoic acid	C(CC(C(=O)O)N=C(C(CC1=CN=CN1)N=C(C2CCCN2C(=O)C(CCC(=N)O)N)O)O)CNC(=N)N	-3.9690001	""	PubChem:(18482515)
WRTPVBGMQZWVEB	InChI=1S/C26H40N4O8/c1-6-7-8-9-14-30(24(35)19(15-20(27)32)29-25(36)38-26(2,3)4)22(17-10-12-18(31)13-11-17)23(34)28-16-21(33)37-5/h10-13,19,22,31H,6-9,14-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	53	-3101.3622420626057	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-hexylamino]-2-(4-hydroxyphenyl)acetyl]amino]acetate	CCCCCCN(C(C1=CC=C(C=C1)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	3.32800007	""	PubChem:(18053947)
OETKNEWEJKQMNE	InChI=1S/C27H36N8O4/c28-10-14-37-18-19-38-15-11-29-24(36)22-6-8-23(9-7-22)31-26-32-25(30-20-21-4-2-1-3-5-21)33-27(34-26)35-12-16-39-17-13-35/h1-9H,10-20,28H2,(H,29,36)(H2,30,31,32,33,34)	C27H36N8O4	54	-3101.6178957949082	""	C1=CC=C(C=C1)CN=C2N=C(NC3=CC=C(C=C3)C(=O)NCCOCCOCCN)NC(=N2)N4CCOCC4	1.22899997	""	PubChem:(23816318)
YLRYYULCSYHMNM	InChI=1S/C26H40N4O8/c1-6-17-8-10-18(11-9-17)22(23(34)28-13-12-21(33)37-7-2)30(14-15-31)24(35)19(16-20(27)32)29-25(36)38-26(3,4)5/h8-11,19,22,31H,6-7,12-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	55	-3101.6479270287755	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(4-ethylphenyl)acetyl]amino]propanoate	CCC1=CC=C(C=C1)C(C(=NCCC(=O)OCC)O)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	2.36500001	""	PubChem:(18051156)
QKZWNMOSHJQLRL	InChI=1S/C26H40N4O8/c1-4-36-25(32)22(13-12-21-9-6-5-7-10-21)19-27-20(2)24(31)29-14-8-11-23(29)26(33)37-17-15-28(3)16-18-38-30(34)35/h5-7,9-10,20,22-23,27H,4,8,11-19H2,1-3H3	C26H40N4O8	56	-3102.5306304030014	2-[methyl(2-nitrooxyethyl)amino]ethyl (2R)-1-[(2S)-2-[[(2R)-2-ethoxycarbonyl-4-phenylbutyl]amino]propanoyl]pyrrolidine-2-carboxylate	CCOC(=O)C(CCC1=CC=CC=C1)CNC(C)C(=O)N2CCCC2C(=O)OCCN(C)CCON(=O)=O	2.66300011	""	PubChem:(58818728)
FHKISXNYGYLSKG	InChI=1S/C27H36N8O4/c1-18(2)17-39-27(37)34-10-8-21(9-11-34)35-25-22(16-29-35)24(33-12-14-38-15-13-33)31-23(32-25)19-4-6-20(7-5-19)30-26(36)28-3/h4-7,16,18,21H,8-15,17H2,1-3H3,(H2,28,30,36)	C27H36N8O4	57	-3102.654709225969	""	CC(C)COC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=NC)O)N5CCOCC5	4.24800014	""	PubChem:(68866731)
JESBVNUXTAATBJ	InChI=1S/C31H40N2O6/c1-28-11-8-24-25(31(28,38)14-10-23(28)21-16-27(36)39-18-21)9-13-30(37)17-22(34)7-12-29(24,30)19-32-33-26(35)15-20-5-3-2-4-6-20/h2-6,16,19,22-25,34,37-38H,7-15,17-18H2,1H3,(H,33,35)	C31H40N2O6	58	-3102.7894175504475	(3alpha)-3,5,14-trihydroxy-19-[(phenylacetyl)hydrazono]card-20(22)-enolide	CC12CCC3C(CCC4(CC(CCC34C=NN=C(CC5=CC=CC=C5)O)O)O)C2(CCC1C6=CC(=O)OC6)O	3.86599994	""	PubChem:(3633120 16195144 44601734 93472912 99568017 99568228 99568229 124904432 124904433 124904434)
XGPGVUZCCJUEDL	InChI=1S/C26H40N4O8/c1-7-37-21(33)10-11-28-23(34)22(18-14-16(2)8-9-17(18)3)30(12-13-31)24(35)19(15-20(27)32)29-25(36)38-26(4,5)6/h8-9,14,19,22,31H,7,10-13,15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	59	-3103.030776573443	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(2,5-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC(=CC=C1C)C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051261)
ZNDGFUYQDAAUBI	InChI=1S/C26H40N4O8/c1-7-37-21(33)10-11-28-23(34)22(18-9-8-16(2)14-17(18)3)30(12-13-31)24(35)19(15-20(27)32)29-25(36)38-26(4,5)6/h8-9,14,19,22,31H,7,10-13,15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	60	-3103.294732953945	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(2,4-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC=C(C)C=C1C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051201)
APBKYKWQRBRGKZ	InChI=1S/C31H40N2O6/c34-8-7-32-29(36)22-13-23(27(35)28-26(22)21-4-1-2-5-24(21)39-28)33(30(37)25-6-3-9-38-25)17-31-14-18-10-19(15-31)12-20(11-18)16-31/h1-2,4-5,13,18-20,23,25-28,34-35H,3,6-12,14-17H2,(H,32,36)	C31H40N2O6	61	-3103.5264980798142	3-[1-adamantylmethyl(oxolane-2-carbonyl)amino]-4-hydroxy-N-(2-hydroxyethyl)-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	C1=CC2=C(C=C1)OC3C2C(=CC(C3O)N(CC45CC6CC(CC(C6)C4)C5)C(=O)C7CCCO7)C(=NCCO)O	3.5769999	""	PubChem:(4572680 6718716)
LUWOBCFHZDQUEX	InChI=1S/C26H40N4O8/c1-7-37-21(33)13-14-28-23(34)22(17-9-8-10-18(31)15-17)30(16(2)3)24(35)19(11-12-20(27)32)29-25(36)38-26(4,5)6/h8-10,15-16,19,22,31H,7,11-14H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	62	-3103.6065680820166	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-propan-2-ylamino]-2-(3-hydroxyphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC=CC(=C1)O)N(C(C)C)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)O	3.0079999	""	PubChem:(18063051)
FCFKZXZLITZNQE	InChI=1S/C26H40N4O8/c1-7-37-21(33)14-15-28-23(34)22(17-10-8-9-11-19(17)31)30(16(2)3)24(35)18(12-13-20(27)32)29-25(36)38-26(4,5)6/h8-11,16,18,22,31H,7,12-15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	63	-3103.704648740089	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-propan-2-ylamino]-2-(2-hydroxyphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=C(C=CC=C1)O)N(C(C)C)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)O	3.0079999	""	PubChem:(18062991)
PTXHJPUQEKMPHV	InChI=1S/C26H40N4O8/c1-6-8-14-30(24(35)19(16-20(27)32)29-25(36)38-26(3,4)5)22(17-10-9-11-18(31)15-17)23(34)28-13-12-21(33)37-7-2/h9-11,15,19,22,31H,6-8,12-14,16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	64	-3104.045298965395	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-butylamino]-2-(3-hydroxyphenyl)acetyl]amino]propanoate	CCCCN(C(C1=CC=CC(=C1)O)C(=NCCC(=O)OCC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	3.1170001	""	PubChem:(18052791)
GYCXFLPKBWYLDJ	InChI=1S/C26H40N4O8/c1-6-8-15-30(24(35)18(16-20(27)32)29-25(36)38-26(3,4)5)22(17-11-9-10-12-19(17)31)23(34)28-14-13-21(33)37-7-2/h9-12,18,22,31H,6-8,13-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	65	-3104.143379623468	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-butylamino]-2-(2-hydroxyphenyl)acetyl]amino]propanoate	CCCCN(C(C1=C(C=CC=C1)O)C(=NCCC(=O)OCC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	3.1170001	""	PubChem:(18052731)
JUFZSXGGCYVYFJ	InChI=1S/C31H40N2O6/c1-5-6-19-33(29(37)39-30(2,3)4)21-15-17-31(18-16-21,27(34)35)32-28(36)38-20-26-24-13-9-7-11-22(24)23-12-8-10-14-25(23)26/h7-14,21,26H,5-6,15-20H2,1-4H3,(H,32,36)(H,34,35)	C31H40N2O6	66	-3104.1696057377335	""	CCCCN(C1CCC(CC1)(C(=O)O)N=C(O)OCC2C3=C(C=CC=C3)C4=C2C=CC=C4)C(=O)OC(C)(C)C	6.63500023	""	PubChem:(15342629)
WGTLPIHYSSWYHL	InChI=1S/C26H40N4O8/c1-6-15-30(24(35)19(11-12-20(27)32)29-25(36)38-26(3,4)5)22(17-9-8-10-18(31)16-17)23(34)28-14-13-21(33)37-7-2/h8-10,16,19,22,31H,6-7,11-15H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	67	-3104.2440337029257	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-propylamino]-2-(3-hydroxyphenyl)acetyl]amino]propanoate	CCCN(C(C1=CC=CC(=C1)O)C(=NCCC(=O)OCC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.9059999	""	PubChem:(18062766)
DEMHNTAUINEGBI	InChI=1S/C22H36N10O6/c23-13(5-6-17(24)33)18(34)30-14(3-1-7-28-22(25)26)20(36)32-8-2-4-16(32)19(35)31-15(21(37)38)9-12-10-27-11-29-12/h10-11,13-16H,1-9,23H2,(H2,24,33)(H,27,29)(H,30,34)(H,31,35)(H,37,38)(H4,25,26,28)	C22H36N10O6	68	-3104.3028194370004	2-[[1-[5-(diaminomethylideneamino)-2-[(2,5-diamino-5-oxopentanoyl)amino]pentanoyl]pyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C(CC(C(=O)N1CCCC1C(=NC(CC2=CN=CN2)C(=O)O)O)N=C(C(CCC(=N)O)N)O)CNC(=N)N	-3.9690001	""	PubChem:(22701256)
OHFYQDRCCPXBFJ	InChI=1S/C26H40N4O8/c1-6-16-30(24(35)18(12-13-20(27)32)29-25(36)38-26(3,4)5)22(17-10-8-9-11-19(17)31)23(34)28-15-14-21(33)37-7-2/h8-11,18,22,31H,6-7,12-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	69	-3104.342114360998	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-propylamino]-2-(2-hydroxyphenyl)acetyl]amino]propanoate	CCCN(C(C1=C(C=CC=C1)O)C(=NCCC(=O)OCC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.9059999	""	PubChem:(18062706)
PZHJLJUVFGSJKC	InChI=1S/C26H40N4O8/c1-7-30(24(35)18(12-13-19(27)31)29-25(36)38-26(4,5)6)21(17-11-9-10-16(3)22(17)33)23(34)28-15-14-20(32)37-8-2/h9-11,18,21,33H,7-8,12-15H2,1-6H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	70	-3104.3585018145823	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-ethylamino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]propanoate	CCN(C(C1=C(C(=CC=C1)C)O)C(=NCCC(=O)OCC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.77399993	""	PubChem:(18061161)
NTATWYVWLXVQSV	InChI=1S/C26H40N4O8/c1-6-34-24(33)30(16-20(32)29-11-7-8-18(29)14-27)26(5)9-12-28(13-10-26)15-19-21(35-17(2)31)22-23(36-19)38-25(3,4)37-22/h18-19,21-23H,6-13,15-16H2,1-5H3	C26H40N4O8	71	-3104.758377603587	""	CCOC(=O)N(CC(=O)N1CCCC1C#N)C2(C)CCN(CC2)CC3C(C4C(O3)OC(C)(C)O4)OC(=O)C	1.01499999	""	PubChem:(68075857)
VEABPSRSBXLIHI	InChI=1S/C26H40N4O8/c1-2-36-25(32)22(15-14-20-10-4-3-5-11-20)28-21(12-6-7-16-27)24(31)29-17-8-13-23(29)26(33)37-18-9-19-38-30(34)35/h3-5,10-11,21-23,28H,2,6-9,12-19,27H2,1H3	C26H40N4O8	72	-3104.847633793447	3-nitrooxypropyl 1-[6-amino-2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]hexanoyl]pyrrolidine-2-carboxylate	CCOC(=O)C(CCC1=CC=CC=C1)NC(CCCCN)C(=O)N2CCCC2C(=O)OCCCON(=O)=O	2.90700006	""	PubChem:(11203465 69039276)
UEBACRNGERHHOG	InChI=1S/C26H40N4O8/c1-6-7-8-15-30(24(35)19(13-14-20(27)32)29-25(36)38-26(2,3)4)22(17-9-11-18(31)12-10-17)23(34)28-16-21(33)37-5/h9-12,19,22,31H,6-8,13-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	73	-3104.913883336326	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-pentylamino]-2-(4-hydroxyphenyl)acetyl]amino]acetate	CCCCCN(C(C1=CC=C(C=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	3.1170001	""	PubChem:(18064777)
ZITWSTNTGHVFKV	InChI=1S/C26H40N4O8/c1-8-26(5,6)30(23(35)18(13-14-19(27)32)29-24(36)38-25(2,3)4)21(16-9-11-17(31)12-10-16)22(34)28-15-20(33)37-7/h9-12,18,21,31H,8,13-15H2,1-7H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	74	-3105.1574527025045	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-methylbutan-2-yl)amino]-2-(4-hydroxyphenyl)acetyl]amino]acetate	CCC(C)(C)N(C(C1=CC=C(C=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.85599995	""	PubChem:(18065062)
ALRIVCPGDPLHMN	InChI=1S/C26H40N4O8/c1-2-36-25(32)22(15-14-20-10-4-3-5-11-20)27-21-12-8-16-28-17-9-13-23(29(28)24(21)31)26(33)37-18-6-7-19-38-30(34)35/h3-5,10-11,21-23,27,34-35H,2,6-9,12-19H2,1H3	C26H40N4O8	75	-3105.7592570555257	""	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(C(=O)OCCCCON(O)O)N3C2=O	1.77199996	""	PubChem:(70340107)
QPBCKQYWJVFFOY	InChI=1S/C26H40N4O8/c1-7-8-9-12-30(24(35)18(14-20(27)32)29-25(36)38-26(3,4)5)22(23(34)28-15-21(33)37-6)17-10-11-19(31)16(2)13-17/h10-11,13,18,22,31H,7-9,12,14-15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	76	-3105.8539681384723	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-pentylamino]-2-(4-hydroxy-3-methylphenyl)acetyl]amino]acetate	CCCCCN(C(C1=CC=C(C(=C1)C)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	2.9849999	""	PubChem:(18053557)
ZLQXWVYFKCMUGA	InChI=1S/C22H36N10O6/c23-13(5-6-17(24)33)20(36)32-8-2-4-16(32)19(35)30-14(3-1-7-28-22(25)26)18(34)31-15(21(37)38)9-12-10-27-11-29-12/h10-11,13-16H,1-9,23H2,(H2,24,33)(H,27,29)(H,30,35)(H,31,34)(H,37,38)(H4,25,26,28)	C22H36N10O6	77	-3105.895199871111	2-[[5-(diaminomethylideneamino)-2-[[1-(2,5-diamino-5-oxopentanoyl)pyrrolidine-2-carbonyl]amino]pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C(CC(C(=NC(CC1=CN=CN1)C(=O)O)O)N=C(C2CCCN2C(=O)C(CCC(=N)O)N)O)CNC(=N)N	-3.9690001	""	PubChem:(18482382)
QKXMARKIZIBCDV	InChI=1S/C22H36N10O6/c23-13(3-1-7-28-22(25)26)20(36)32-8-2-4-16(32)19(35)31-15(9-12-10-27-11-29-12)18(34)30-14(21(37)38)5-6-17(24)33/h10-11,13-16H,1-9,23H2,(H2,24,33)(H,27,29)(H,30,34)(H,31,35)(H,37,38)(H4,25,26,28)	C22H36N10O6	78	-3106.27411487167	5-amino-2-[[2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid	C(CC(C(=O)N1CCCC1C(=NC(CC2=CN=CN2)C(=NC(CCC(=N)O)C(=O)O)O)O)N)CNC(=N)N	-3.9690001	""	PubChem:(18246237)
KNJILWRADIFQHF	InChI=1S/C31H42N2O7/c1-21-17-18-31(23(3)34,33(21)29(37)40-30(4,5)6)28(36)32-26(22(2)38-19-24-13-9-7-10-14-24)27(35)39-20-25-15-11-8-12-16-25/h7-16,21-23,26,34H,17-20H2,1-6H3,(H,32,36)	C31H42N2O7	79	-3106.8588185466574	""	CC1CCC(C(C)O)(C(=NC(C(C)OCC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3)O)N1C(=O)OC(C)(C)C	4.67799997	""	PubChem:(121304150)
UZAOTOZQNKHJSE	InChI=1S/C22H36N10O6/c23-17(33)6-5-14(19(35)31-15(21(37)38)4-2-8-28-22(24)25)30-20(36)16(9-12-10-26-11-29-12)32-18(34)13-3-1-7-27-13/h10-11,13-16,27H,1-9H2,(H2,23,33)(H,26,29)(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,24,25,28)	C22H36N10O6	80	-3107.2780367686337	2-[[5-amino-2-[[3-(1H-imidazol-5-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-5-oxopentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(C(=NC(CC2=CN=CN2)C(=NC(CCC(=N)O)C(=NC(CCCNC(=N)N)C(=O)O)O)O)O)NC1	-3.54099989	""	PubChem:(20012754)
RDMMLWLBSMANEO	InChI=1S/C22H36N10O6/c23-17(33)6-5-14(30-18(34)13-3-1-7-27-13)19(35)32-16(9-12-10-26-11-29-12)20(36)31-15(21(37)38)4-2-8-28-22(24)25/h10-11,13-16,27H,1-9H2,(H2,23,33)(H,26,29)(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,24,25,28)	C22H36N10O6	81	-3107.2780367686337	2-[[2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(C(=NC(CCC(=N)O)C(=NC(CC2=CN=CN2)C(=NC(CCCNC(=N)N)C(=O)O)O)O)O)NC1	-3.54099989	""	PubChem:(20012004)
