inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CQSZDVPETKKSAQ	InChI=1S/C29H42N4O6/c1-2-3-13-31(14-5-4-12-30)27(36)19-32-18-22(20-6-7-24-21(17-20)11-16-39-24)28(29(37)38)23(32)10-15-33-25(34)8-9-26(33)35/h6-9,17,22-23,28,34-35H,2-5,10-16,18-19,30H2,1H3,(H,37,38)	C29H42N4O6	189	-466.2566546824451	""	CCCCN(CCCCN)C(=O)CN1CC(C2=CC=C3C(=C2)CCO3)C(C1CCN4C(=CC=C4O)O)C(=O)O	2.84599996	""	PubChem:(53735272 91351765)
YOQOQCMMKSHMIW	InChI=1S/C29H42N4O6/c1-4-5-13-32(14-7-11-30)26(34)18-33-17-22(20-15-24(37-3)28-25(16-20)38-19-39-28)27(29(35)36)23(33)10-9-21-8-6-12-31(21)2/h6,8,12,15-16,22-23,27H,4-5,7,9-11,13-14,17-19,30H2,1-3H3,(H,35,36)	C29H42N4O6	190	-468.47292044497465	1-[2-[3-aminopropyl(butyl)amino]-2-oxoethyl]-4-(7-methoxy-1,3-benzodioxol-5-yl)-2-[2-(1-methylpyrrol-2-yl)ethyl]pyrrolidine-3-carboxylic acid	CCCCN(CCCN)C(=O)CN1CC(C2=CC3=C(C(=C2)OC)OCO3)C(C1CCC4=CC=CN4C)C(=O)O	2.0250001	""	PubChem:(20830298 54519314 58847782)
YKAGOWNOMNFBHC	InChI=1S/C29H42N4O6/c1-19-25(27(34)35)24(26(28(36)37)20(2)32-19)10-4-5-13-30-29(38)31-14-7-15-33-16-11-21(12-17-33)22-8-6-9-23(18-22)39-3/h6,8-9,18,21,24,32H,4-5,7,10-17H2,1-3H3,(H,34,35)(H,36,37)(H2,30,31,38)	C29H42N4O6	191	-468.701758347536	4-[4-[3-[4-(3-methoxyphenyl)piperidin-1-yl]propylcarbamoylamino]butyl]-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylic acid	CC1=C(C(CCCCN=C(NCCCN2CCC(CC2)C3=CC=CC(=C3)OC)O)C(=C(C)N1)C(=O)O)C(=O)O	4.36999989	""	PubChem:(18430833)
NYHHMQWCLGCNKV	InChI=1S/C29H42N4O6/c1-6-9-10-11-23(24(8-3)33(38)18-34)27(35)30-17-31-29(37)26-15-14-25(39-26)21-12-13-22(19(4)16-21)28(36)32-20(5)7-2/h12-16,18,20,23-24,38H,6-11,17H2,1-5H3,(H,30,35)(H,31,37)(H,32,36)	C29H42N4O6	192	-469.3501733301017	""	CCCCCC(C(CC)N(C=O)O)C(=NCNC(=O)C1=CC=C(C2=CC(=C(C=C2)C(=O)NC(C)CC)C)O1)O	5.15500021	""	PubChem:(124083899)
AHCFBKSQGJLOAD	InChI=1S/C29H42N4O6/c1-19(11-12-22-21(3)10-7-14-29(22,4)5)8-6-9-20(2)13-15-38-28(37)32-26-30-18-33(27(36)31-26)25-16-23(35)24(17-34)39-25/h6,8-9,11-13,23-25,34-35H,7,10,14-18H2,1-5H3,(H2,30,31,32,36,37)	C29H42N4O6	193	-470.1013925483063	""	CC(=CC=CC(=CCOC(=NC1=NCN(C2CC(C(CO)O2)O)C(=N1)O)O)C)C=CC3=C(C)CCCC3(C)C	6.13899994	""	PubChem:(88902719)
ITKSNJCPIWJPGW	InChI=1S/C29H42N4O6/c1-3-4-12-32(13-6-10-30)26(35)17-33-16-23(20-14-21(18-34)28-25(15-20)38-19-39-28)27(29(36)37)24(33)9-8-22-7-5-11-31(22)2/h5,7,11,14-15,23-24,27,34H,3-4,6,8-10,12-13,16-19,30H2,1-2H3,(H,36,37)	C29H42N4O6	194	-470.1141410567619	""	CCCCN(CCCN)C(=O)CN1CC(C2=CC3=C(C(=C2)CO)OCO3)C(C1CCC4=CC=CN4C)C(=O)O	1.29900002	""	PubChem:(71107138)
PAHBHSCETFTPEH	InChI=1S/C29H42N4O6/c1-19-24(28(34)38-16-14-21-10-6-4-7-11-21)26(27-30-18-23(32(27)3)33(36)37)25(20(2)31-19)29(35)39-17-15-22-12-8-5-9-13-22/h18,21-22,26H,4-17H2,1-3H3,(H,31,34,35)	C29H42N4O6	195	-473.55968084907283	""	CC1=C(C(C(=C(C)N1)C(=O)OCCC2CCCCC2)C3=[N+](C)C(=CN3)N(=O)=O)C(=O)OCCC4CCCCC4	10.1700001	""	PubChem:(101740459 101740460)
XKMNFFKHQHYKMG	InChI=1S/C29H42N4O6/c1-19-25(27(34)35)24(26(28(36)37)20(2)32-19)10-4-5-13-30-29(38)31-14-7-15-33-16-11-21(12-17-33)22-8-6-9-23(18-22)39-3/h6,8-9,18,21,24-25H,4-5,7,10-17H2,1-3H3,(H,34,35)(H,36,37)(H2,30,31,38)	C29H42N4O6	196	-475.3389654414466	""	CC1=NC(=C(C(CCCCN=C(NCCCN2CCC(CC2)C3=CC=CC(=C3)OC)O)C1C(=O)O)C(=O)O)C	2.47900009	""	PubChem:(91041078)
XFZMDHFTWHPCBQ	InChI=1S/C29H42N4O6/c1-37-17-16-31-12-14-32(15-13-31)22-10-8-21(9-11-22)28(35)30-25(20-6-4-3-5-7-20)29(36)33-18-24(38-2)27-26(33)23(34)19-39-27/h8-11,20,24-27H,3-7,12-19H2,1-2H3,(H,30,35)	C29H42N4O6	197	-482.97094589844556	""	COCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC(C3CCCCC3)C(=O)N4CC(C5C4C(=O)CO5)OC	1.76699996	""	PubChem:(68507892 68513468)
PCGTVMATRJULLA	InChI=1S/C29H42N4O6/c1-16-13-17(2)22(20-15-29(3,4)24(34)21(16)20)26(36)31-9-11-32(12-10-31)28(39)33-23(27(37)38)19(25(33)35)14-18-5-7-30-8-6-18/h13,17-23,30H,5-12,14-15H2,1-4H3,(H,37,38)	C29H42N4O6	198	-495.7707875209465	(2S,3R)-4-oxo-3-(piperidin-4-ylmethyl)-1-[4-(2,2,5,7-tetramethyl-1-oxo-3a,4,5,7a-tetrahydro-3H-indene-4-carbonyl)piperazine-1-carbonyl]azetidine-2-carboxylic acid	CC1=CC(C)C(C2CC(C)(C)C(=O)C12)C(=O)N3CCN(CC3)C(=O)N4C(C(CC5CCNCC5)C4=O)C(=O)O	-0.0649999976	""	PubChem:(60103835)
YCWFZBBANOHWHY	InChI=1S/C29H42N4O6/c1-3-38-24-18-33(26-23(34)19-39-27(24)26)29(36)25(20-6-4-5-7-20)30-28(35)21-8-10-22(11-9-21)32-14-12-31(13-15-32)16-17-37-2/h8-11,20,24-27H,3-7,12-19H2,1-2H3,(H,30,35)	C29H42N4O6	199	-500.0378408410247	""	CCOC1CN(C2C(=O)COC12)C(=O)C(C3CCCC3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)CCOC	1.62100005	""	PubChem:(68509700)
OKDLDWANOWAZSD	InChI=1S/C29H42N4O6/c1-5-34-26(35-6-2)12-15-37-25-17-22(31-3)21-16-24(25)36-14-9-7-8-13-33(4)18-20-10-11-23-28(39-19-38-23)27(20)32-29(21)30/h10-11,16-17,26,31H,5-9,12-15,18-19H2,1-4H3,(H2,30,32)	C29H42N4O6	200	-500.8115206117975	""	CCOC(CCOC1=CC(=C2C=C1OCCCCCN(C)CC3=CC=C4C(=C3NC2=N)OCO4)NC)OCC	4.61800003	""	PubChem:(89299729)
PKYJIDSHHDHIAO	InChI=1S/C29H42N4O6/c1-6-32-22(18-31-14-15-33(19(3)17-31)27(34)20-10-8-9-11-20)25(28(35)39-7-2)26(30-29(32)36)21-12-13-23(37-4)24(16-21)38-5/h12-13,16,19-20,26H,6-11,14-15,17-18H2,1-5H3,(H,30,36)	C29H42N4O6	201	-506.20308252757934	""	CCN1C(=C(C(C2=CC=C(C(=C2)OC)OC)N=C1O)C(=O)OCC)CN3CCN(C(C)C3)C(=O)C4CCCC4	3.648	""	PubChem:(42821820)
XSUKGAYUVDAGNJ	InChI=1S/C29H42N4O6/c1-16-13-17(2)22(20-15-29(3,4)24(34)21(16)20)26(36)31-9-11-32(12-10-31)28(39)33-23(27(37)38)19(25(33)35)14-18-5-7-30-8-6-18/h17-20,22-23,30H,5-15H2,1-4H3,(H,37,38)	C29H42N4O6	202	-509.0272155751187	""	CC1=C2C(CC(C)(C)C2=O)C(C(C)C1)C(=O)N3CCN(CC3)C(=O)N4C(C(CC5CCNCC5)C4=O)C(=O)O	0.00999999978	""	PubChem:(91547695)
XYNYTZXXNFGSQS	InChI=1S/C29H42N4O6/c1-5-33-23(19-31-14-9-15-32(17-16-31)27(34)20-10-7-8-11-20)25(28(35)39-6-2)26(30-29(33)36)22-13-12-21(37-3)18-24(22)38-4/h12-13,18,20,26H,5-11,14-17,19H2,1-4H3,(H,30,36)	C29H42N4O6	203	-515.1427064965732	""	CCN1C(=C(C(C2=CC=C(C=C2OC)OC)N=C1O)C(=O)OCC)CN3CCCN(CC3)C(=O)C4CCCC4	3.81399989	""	PubChem:(42823228)
CDGWBZBHNNKJAT	InChI=1S/C29H42N4O6/c1-8-27(4)15-21(39-26(38)19-11-14-31-33(25(19)37)32(7)22(35)16-30-6)28(5)17(2)9-12-29(18(3)24(27)36)13-10-20(34)23(28)29/h8,11,14,17-18,21,23-24,30,36H,1,9-10,12-13,15-16H2,2-7H3	C29H42N4O6	204	-516.3355655686495	""	C=CC1(C)CC(C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O)OC(=O)C4=CC=NN(C4=O)N(C)C(=O)CNC	2.67700005	""	PubChem:(59996568)
DDSBDTVVKSKPJW	InChI=1S/C29H42N4O6/c1-5-33-23(19-31-14-9-15-32(17-16-31)27(34)20-10-7-8-11-20)25(28(35)39-6-2)26(30-29(33)36)22-18-21(37-3)12-13-24(22)38-4/h12-13,18,20,26H,5-11,14-17,19H2,1-4H3,(H,30,36)	C29H42N4O6	205	-519.9840890162019	""	CCN1C(=C(C(C2=CC(=CC=C2OC)OC)N=C1O)C(=O)OCC)CN3CCCN(CC3)C(=O)C4CCCC4	3.81399989	""	PubChem:(45987385 98174594 98174595)
ANCBPBBUYYOVPJ	InChI=1S/C29H42N4O6/c1-17-30-29(24(31-33(5)6)16-37-18(2)35)25(39-17)14-22-21-8-7-19-13-20(32-38-12-11-34)9-10-27(19,3)26(21)23(36)15-28(22,29)4/h9-10,13,21-23,25-26,34,36H,7-8,11-12,14-16H2,1-6H3	C29H42N4O6	206	-522.5025440862585	""	CC1=NC2(C(=NN(C)C)COC(=O)C)C(CC3C4CCC5=CC(=NOCCO)C=CC5(C)C4C(CC32C)O)O1	2.50600004	""	PubChem:(59810038 91103088)
RKNRHKSRIGWCLS	InChI=1S/C29H42N4O6/c1-6-32-22(18-31-15-16-33(19(3)17-31)27(34)20-11-8-9-12-20)24(28(35)39-7-2)25(30-29(32)36)21-13-10-14-23(37-4)26(21)38-5/h10,13-14,19-20,25H,6-9,11-12,15-18H2,1-5H3,(H,30,36)	C29H42N4O6	207	-524.8993875290087	""	CCN1C(=C(C(C2=CC=CC(=C2OC)OC)N=C1O)C(=O)OCC)CN3CCN(C(C)C3)C(=O)C4CCCC4	3.648	""	PubChem:(42823333)
IFLBXVYHRWVTCR	InChI=1S/C29H42N4O6/c1-5-33-24(19-31-12-9-13-32(15-14-31)27(34)20-10-7-8-11-20)25(28(35)39-6-2)26(30-29(33)36)21-16-22(37-3)18-23(17-21)38-4/h16-18,20,26H,5-15,19H2,1-4H3,(H,30,36)	C29H42N4O6	208	-534.4869138868933	""	CCN1C(=C(C(C2=CC(=CC(=C2)OC)OC)N=C1O)C(=O)OCC)CN3CCCN(CC3)C(=O)C4CCCC4	3.81399989	""	PubChem:(42821747)
